year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	123	-2.46	-0.42	-0.62	-4.54	-3.04	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.16
1990	124	-2.46	-0.42	-0.62	-4.54	-3.04	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.16
1990	125	-2.46	-0.42	-0.62	-4.54	-3.04	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.16
1990	126	-2.26	-0.21	-0.45	-4.70	-2.97	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.19
1990	127	-2.26	-0.21	-0.45	-4.70	-2.97	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.19
1990	128	-2.26	-0.21	-0.45	-4.70	-2.97	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.19
1990	129	-2.26	-0.21	-0.45	-4.70	-2.97	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.19
1990	130	-2.26	-0.21	-0.45	-4.70	-2.97	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.19
1990	131	-2.26	-0.21	-0.45	-4.70	-2.97	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.19
1990	132	-2.26	-0.21	-0.45	-4.70	-2.97	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.19
1990	133	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	134	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	135	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	136	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	137	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	138	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	139	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	140	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	141	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	142	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	143	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	144	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	145	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	146	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	147	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	148	-2.30	-0.05	-0.73	-4.75	-2.78	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.38
1990	149	-2.53	-0.07	-1.03	-4.78	-2.69	-3.97	-4.67	-4.67	-5.00	-5.00	-5.00	-2.52
1990	150	-2.53	-0.07	-1.03	-4.78	-2.69	-3.97	-4.67	-4.67	-5.00	-5.00	-5.00	-2.52
1990	151	-2.53	-0.07	-1.03	-4.78	-2.69	-3.97	-4.67	-4.67	-5.00	-5.00	-5.00	-2.52
1990	152	-2.53	-0.07	-1.03	-4.78	-2.69	-3.97	-4.67	-4.67	-5.00	-5.00	-5.00	-2.52
1990	153	-2.53	-0.07	-1.03	-4.78	-2.69	-3.97	-4.67	-4.67	-5.00	-5.00	-5.00	-2.52
1990	154	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	155	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	156	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	157	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	158	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	159	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	160	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	161	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	162	-2.53	-0.08	-1.06	-5.00	-2.68	-4.09	-4.61	-4.61	-5.00	-5.00	-5.00	-2.63
1990	163	-2.79	 0.10	-1.53	-5.00	-3.02	-3.94	-4.39	-4.39	-5.00	-5.00	-4.72	-2.77
1990	164	-2.79	 0.10	-1.53	-5.00	-3.02	-3.94	-4.39	-4.39	-5.00	-5.00	-4.72	-2.77
1990	165	-2.79	 0.10	-1.53	-5.00	-3.02	-3.94	-4.39	-4.39	-5.00	-5.00	-4.72	-2.77
1990	166	-2.79	 0.10	-1.53	-5.00	-3.02	-3.94	-4.39	-4.39	-5.00	-5.00	-4.72	-2.77
1990	167	-2.79	 0.10	-1.53	-5.00	-3.02	-3.94	-4.39	-4.39	-5.00	-5.00	-4.72	-2.77
1990	168	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	169	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	170	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	171	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	172	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	173	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	174	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	175	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	176	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	177	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	178	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	179	-2.75	 0.21	-1.66	-5.00	-3.02	-3.77	-4.29	-4.29	-5.00	-5.00	-4.67	-2.83
1990	180	-3.07	 0.39	-2.13	-5.00	-3.30	-3.94	-4.39	-4.39	-5.00	-5.00	-4.72	-2.98
1990	181	-3.07	 0.39	-2.13	-5.00	-3.30	-3.94	-4.39	-4.39	-5.00	-5.00	-4.72	-2.98
1990	182	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	183	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	184	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	185	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	186	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	187	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	188	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	189	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	190	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	191	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	192	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	193	-3.13	 0.45	-2.54	-5.00	-3.52	-4.18	-4.29	-4.29	-5.00	-5.00	-4.67	-3.10
1990	194	-3.40	 0.37	-2.73	-5.00	-3.73	-4.30	-4.39	-4.39	-5.00	-5.00	-4.72	-3.13
1990	195	-3.40	 0.37	-2.73	-5.00	-3.73	-4.30	-4.39	-4.39	-5.00	-5.00	-4.72	-3.13
1990	196	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	197	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	198	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	199	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	200	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	201	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	202	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	203	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	204	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	205	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	206	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	207	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	208	-3.88	 0.42	-3.21	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.27
1990	209	-4.04	 0.34	-2.96	-5.00	-4.15	-4.72	-4.72	-4.72	-5.00	-5.00	-4.72	-3.14
1990	210	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	211	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	212	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	213	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	214	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	215	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	216	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	217	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	218	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	219	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	220	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	221	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	222	-4.29	 0.49	-3.28	-5.00	-4.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.31
1990	223	-4.39	 0.41	-3.53	-5.00	-4.15	-4.72	-4.72	-4.72	-5.00	-5.00	-4.72	-3.37
1990	224	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	225	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	226	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	227	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	228	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	229	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	230	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	231	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	232	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	233	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	234	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	235	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	236	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	237	-4.71	 0.36	-3.76	-5.00	-4.53	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.38
1990	238	-4.64	 0.26	-3.93	-5.00	-4.60	-4.72	-4.72	-4.72	-5.00	-5.00	-4.72	-3.43
1990	239	-4.64	 0.26	-3.93	-5.00	-4.60	-4.72	-4.72	-4.72	-5.00	-5.00	-4.72	-3.43
1990	240	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	241	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	242	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	243	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	244	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	245	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	246	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	247	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	248	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	249	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	250	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	251	-4.76	 0.33	-4.12	-5.00	-5.00	-4.67	-4.67	-4.67	-5.00	-5.00	-4.67	-3.44
1990	252	-4.80	 0.42	-4.05	-5.00	-5.00	-4.72	-4.72	-4.72	-5.00	-5.00	-4.72	-3.42
1990	253	-4.80	 0.42	-4.05	-5.00	-5.00	-4.72	-4.72	-4.72	-5.00	-5.00	-4.72	-3.42
1990	254	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	255	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	256	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	257	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	258	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	259	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	260	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	261	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	262	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	263	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	264	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	265	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	266	-4.87	 0.30	-3.99	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.38
1990	267	-4.89	 0.06	-3.75	-5.00	-4.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.33
1990	268	-4.89	 0.06	-3.75	-5.00	-4.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.33
1990	269	-4.89	 0.06	-3.75	-5.00	-4.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.33
1990	270	-4.89	 0.06	-3.75	-5.00	-4.68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.33
1990	271	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	272	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	273	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	274	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	275	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	276	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	277	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	278	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	279	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	280	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	281	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	282	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	283	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	284	-4.87	-0.18	-3.54	-5.00	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.24
1990	285	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	286	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	287	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	288	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	289	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	290	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	291	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	292	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	293	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	294	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	295	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	296	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	297	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	298	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	299	-4.84	-0.19	-3.48	-5.00	-4.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	300	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	301	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	302	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	303	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	304	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	305	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	306	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	307	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	308	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	309	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	310	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	311	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	312	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	313	-4.80	-0.21	-3.98	-5.00	-4.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.44
1990	314	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	315	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	316	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	317	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	318	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	319	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	320	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	321	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	322	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	323	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	324	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	325	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	326	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	327	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	328	-4.74	-0.27	-3.64	-5.00	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.34
1990	329	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	330	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	331	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	332	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	333	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	334	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	335	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	336	-5.00	-0.22	-2.96	-5.00	-3.88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
