year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	123	-2.54	-1.06	-2.20	-2.72	-1.91	-2.87	-3.34	-3.36	-0.23	-4.27	-2.21	-3.39
1990	124	-2.54	-1.06	-2.20	-2.72	-1.91	-2.87	-3.34	-3.36	-0.23	-4.27	-2.21	-3.39
1990	125	-2.54	-1.06	-2.20	-2.72	-1.91	-2.87	-3.34	-3.36	-0.23	-4.27	-2.21	-3.39
1990	126	-2.36	-0.77	-1.77	-2.64	-1.65	-2.85	-3.43	-3.43	-0.51	-4.59	-2.18	-3.22
1990	127	-2.36	-0.77	-1.77	-2.64	-1.65	-2.85	-3.43	-3.43	-0.51	-4.59	-2.18	-3.22
1990	128	-2.36	-0.77	-1.77	-2.64	-1.65	-2.85	-3.43	-3.43	-0.51	-4.59	-2.18	-3.22
1990	129	-2.36	-0.77	-1.77	-2.64	-1.65	-2.85	-3.43	-3.43	-0.51	-4.59	-2.18	-3.22
1990	130	-2.36	-0.77	-1.77	-2.64	-1.65	-2.85	-3.43	-3.43	-0.51	-4.59	-2.18	-3.22
1990	131	-2.36	-0.77	-1.77	-2.64	-1.65	-2.85	-3.43	-3.43	-0.51	-4.59	-2.18	-3.22
1990	132	-2.36	-0.77	-1.77	-2.64	-1.65	-2.85	-3.43	-3.43	-0.51	-4.59	-2.18	-3.22
1990	133	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	134	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	135	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	136	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	137	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	138	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	139	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	140	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	141	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	142	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	143	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	144	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	145	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	146	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	147	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	148	-2.41	-1.47	-2.31	-2.64	-2.21	-3.21	-3.69	-3.70	-1.26	-4.43	-2.65	-3.41
1990	149	-2.78	-1.98	-2.70	-2.98	-2.61	-3.47	-3.88	-3.88	-1.79	-4.51	-2.99	-3.61
1990	150	-2.78	-1.98	-2.70	-2.98	-2.61	-3.47	-3.88	-3.88	-1.79	-4.51	-2.99	-3.61
1990	151	-2.78	-1.98	-2.70	-2.98	-2.61	-3.47	-3.88	-3.88	-1.79	-4.51	-2.99	-3.61
1990	152	-2.78	-1.98	-2.70	-2.98	-2.61	-3.47	-3.88	-3.88	-1.79	-4.51	-2.99	-3.61
1990	153	-2.78	-1.98	-2.70	-2.98	-2.61	-3.47	-3.88	-3.88	-1.79	-4.51	-2.99	-3.61
1990	154	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	155	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	156	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	157	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	158	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	159	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	160	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	161	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	162	-2.83	-2.15	-2.92	-2.98	-2.72	-3.46	-3.93	-3.93	-1.96	-4.77	-3.27	-3.69
1990	163	-3.14	-2.56	-3.22	-3.27	-3.05	-3.68	-4.08	-4.08	-2.40	-4.80	-3.51	-3.85
1990	164	-3.14	-2.56	-3.22	-3.27	-3.05	-3.68	-4.08	-4.08	-2.40	-4.80	-3.51	-3.85
1990	165	-3.14	-2.56	-3.22	-3.27	-3.05	-3.68	-4.08	-4.08	-2.40	-4.80	-3.51	-3.85
1990	166	-3.14	-2.56	-3.22	-3.27	-3.05	-3.68	-4.08	-4.08	-2.40	-4.80	-3.51	-3.85
1990	167	-3.14	-2.56	-3.22	-3.27	-3.05	-3.68	-4.08	-4.08	-2.40	-4.80	-3.51	-3.85
1990	168	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	169	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	170	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	171	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	172	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	173	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	174	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	175	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	176	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	177	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	178	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	179	-3.41	-2.95	-3.62	-3.38	-3.30	-3.74	-4.24	-4.24	-2.53	-4.77	-3.60	-4.00
1990	180	-3.63	-3.24	-3.82	-3.61	-3.54	-3.92	-4.34	-4.34	-2.88	-4.80	-3.80	-4.12
1990	181	-3.63	-3.24	-3.82	-3.61	-3.54	-3.92	-4.34	-4.34	-2.88	-4.80	-3.80	-4.12
1990	182	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	183	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	184	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	185	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	186	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	187	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	188	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	189	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	190	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	191	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	192	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	193	-4.01	-3.83	-4.24	-4.01	-4.03	-4.21	-4.49	-4.49	-3.42	-4.77	-4.10	-4.35
1990	194	-4.15	-4.00	-4.35	-4.15	-4.17	-4.32	-4.56	-4.56	-3.24	-4.80	-4.23	-4.41
1990	195	-4.15	-4.00	-4.35	-4.15	-4.17	-4.32	-4.56	-4.56	-3.24	-4.80	-4.23	-4.41
1990	196	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	197	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	198	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	199	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	200	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	201	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	202	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	203	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	204	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	205	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	206	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	207	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	208	-4.61	-4.57	-4.76	-4.61	-4.50	-4.67	-4.74	-4.74	-3.78	-4.77	-4.55	-4.62
1990	209	-4.66	-4.63	-4.70	-4.66	-3.55	-4.72	-4.78	-4.78	-3.20	-4.56	-4.27	-4.42
1990	210	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	211	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	212	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	213	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	214	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	215	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	216	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	217	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	218	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	219	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	220	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	221	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	222	-4.61	-5.00	-4.89	-4.61	-3.81	-5.00	-5.00	-5.00	-3.64	-4.48	-4.59	-4.48
1990	223	-4.66	-5.00	-4.91	-4.66	-3.59	-5.00	-5.00	-5.00	-3.18	-4.56	-4.39	-4.45
1990	224	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	225	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	226	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	227	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	228	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	229	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	230	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	231	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	232	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	233	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	234	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	235	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	236	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	237	-5.00	-5.00	-4.89	-5.00	-3.35	-5.00	-5.00	-5.00	-2.87	-4.71	-4.29	-4.46
1990	238	-5.00	-5.00	-4.91	-4.68	-3.27	-4.74	-4.68	-4.68	-2.79	-4.76	-4.06	-4.40
1990	239	-5.00	-5.00	-4.91	-4.68	-3.27	-4.74	-4.68	-4.68	-2.79	-4.76	-4.06	-4.40
1990	240	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	241	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	242	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	243	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	244	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	245	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	246	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	247	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	248	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	249	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	250	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	251	-5.00	-5.00	-4.89	-4.62	-2.98	-4.69	-4.62	-4.62	-2.42	-4.71	-3.91	-4.33
1990	252	-5.00	-5.00	-4.91	-4.68	-2.94	-4.50	-4.44	-4.23	-2.12	-4.76	-3.61	-4.33
1990	253	-5.00	-5.00	-4.91	-4.68	-2.94	-4.50	-4.44	-4.23	-2.12	-4.76	-3.61	-4.33
1990	254	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	255	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	256	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	257	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	258	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	259	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	260	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	261	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	262	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	263	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	264	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	265	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	266	-5.00	-5.00	-4.89	-4.62	-2.59	-4.42	-4.35	-4.10	-1.64	-4.71	-3.37	-4.25
1990	267	-5.00	-5.00	-4.91	-4.68	-2.63	-4.26	-4.17	-3.91	-1.44	-4.52	-3.29	-4.28
1990	268	-5.00	-5.00	-4.91	-4.68	-2.63	-4.26	-4.17	-3.91	-1.44	-4.52	-3.29	-4.28
1990	269	-5.00	-5.00	-4.91	-4.68	-2.63	-4.26	-4.17	-3.91	-1.44	-4.52	-3.29	-4.28
1990	270	-5.00	-5.00	-4.91	-4.68	-2.63	-4.26	-4.17	-3.91	-1.44	-4.52	-3.29	-4.28
1990	271	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	272	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	273	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	274	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	275	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	276	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	277	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	278	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	279	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	280	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	281	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	282	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	283	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	284	-5.00	-5.00	-4.89	-4.62	-2.23	-4.13	-4.03	-3.73	-0.85	-4.44	-3.01	-4.19
1990	285	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	286	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	287	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	288	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	289	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	290	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	291	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	292	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	293	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	294	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	295	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	296	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	297	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	298	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	299	-5.00	-5.00	-4.87	-4.55	-1.68	-3.96	-3.84	-3.48	-0.59	-4.32	-2.61	-4.06
1990	300	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	301	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	302	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	303	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	304	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	305	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	306	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	307	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	308	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	309	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	310	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	311	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	312	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	313	-5.00	-5.00	-5.00	-4.43	-2.63	-3.70	-3.55	-3.10	-0.81	-4.58	-2.62	-4.26
1990	314	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	315	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	316	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	317	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	318	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	319	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	320	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	321	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	322	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	323	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	324	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	325	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	326	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	327	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	328	-5.00	-5.00	-5.00	-4.24	-2.76	-3.26	-3.07	-2.47	-0.95	-4.45	-2.44	-4.25
1990	329	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
1990	330	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
1990	331	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
1990	332	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
1990	333	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
1990	334	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
1990	335	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
1990	336	-5.00	-5.00	-5.00	-5.00	-2.74	-3.32	-3.24	-2.34	-0.29	-4.17	-2.30	-4.39
