year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	123	-1.48	-0.38	-1.10	-1.69	-1.64	-2.40	-2.33	-2.37	-0.04	-0.82	-1.24	-0.52
1990	124	-1.48	-0.38	-1.10	-1.69	-1.64	-2.40	-2.33	-2.37	-0.04	-0.82	-1.24	-0.52
1990	125	-1.48	-0.38	-1.10	-1.69	-1.64	-2.40	-2.33	-2.37	-0.04	-0.82	-1.24	-0.52
1990	126	-1.38	-0.12	-0.77	-1.65	-1.49	-2.39	-2.35	-2.42	-0.36	-0.99	-1.45	-0.46
1990	127	-1.38	-0.12	-0.77	-1.65	-1.49	-2.39	-2.35	-2.42	-0.36	-0.99	-1.45	-0.46
1990	128	-1.38	-0.12	-0.77	-1.65	-1.49	-2.39	-2.35	-2.42	-0.36	-0.99	-1.45	-0.46
1990	129	-1.38	-0.12	-0.77	-1.65	-1.49	-2.39	-2.35	-2.42	-0.36	-0.99	-1.45	-0.46
1990	130	-1.38	-0.12	-0.77	-1.65	-1.49	-2.39	-2.35	-2.42	-0.36	-0.99	-1.45	-0.46
1990	131	-1.38	-0.12	-0.77	-1.65	-1.49	-2.39	-2.35	-2.42	-0.36	-0.99	-1.45	-0.46
1990	132	-1.38	-0.12	-0.77	-1.65	-1.49	-2.39	-2.35	-2.42	-0.36	-0.99	-1.45	-0.46
1990	133	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	134	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	135	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	136	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	137	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	138	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	139	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	140	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	141	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	142	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	143	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	144	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	145	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	146	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	147	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	148	-1.45	-0.16	-0.98	-1.73	-1.49	-2.48	-2.56	-2.62	-1.13	-1.28	-1.80	-0.47
1990	149	-1.50	-0.33	-1.16	-1.67	-1.58	-2.41	-2.60	-2.65	-1.36	-1.63	-2.02	-0.50
1990	150	-1.50	-0.33	-1.16	-1.67	-1.58	-2.41	-2.60	-2.65	-1.36	-1.63	-2.02	-0.50
1990	151	-1.50	-0.33	-1.16	-1.67	-1.58	-2.41	-2.60	-2.65	-1.36	-1.63	-2.02	-0.50
1990	152	-1.50	-0.33	-1.16	-1.67	-1.58	-2.41	-2.60	-2.65	-1.36	-1.63	-2.02	-0.50
1990	153	-1.50	-0.33	-1.16	-1.67	-1.58	-2.41	-2.60	-2.65	-1.36	-1.63	-2.02	-0.50
1990	154	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	155	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	156	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	157	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	158	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	159	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	160	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	161	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	162	-1.45	-0.42	-1.14	-1.60	-1.71	-2.37	-2.61	-2.68	-1.41	-1.84	-2.09	-0.51
1990	163	-1.60	-0.62	-1.52	-1.62	-1.77	-2.41	-2.64	-2.74	-1.93	-2.13	-2.28	-0.56
1990	164	-1.60	-0.62	-1.52	-1.62	-1.77	-2.41	-2.64	-2.74	-1.93	-2.13	-2.28	-0.56
1990	165	-1.60	-0.62	-1.52	-1.62	-1.77	-2.41	-2.64	-2.74	-1.93	-2.13	-2.28	-0.56
1990	166	-1.60	-0.62	-1.52	-1.62	-1.77	-2.41	-2.64	-2.74	-1.93	-2.13	-2.28	-0.56
1990	167	-1.60	-0.62	-1.52	-1.62	-1.77	-2.41	-2.64	-2.74	-1.93	-2.13	-2.28	-0.56
1990	168	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	169	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	170	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	171	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	172	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	173	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	174	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	175	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	176	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	177	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	178	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	179	-1.69	-0.86	-1.79	-1.58	-1.91	-2.37	-2.68	-2.76	-2.19	-2.31	-2.46	-0.60
1990	180	-1.75	-0.97	-1.90	-1.54	-2.02	-2.39	-2.70	-2.78	-2.59	-2.55	-2.60	-0.63
1990	181	-1.75	-0.97	-1.90	-1.54	-2.02	-2.39	-2.70	-2.78	-2.59	-2.55	-2.60	-0.63
1990	182	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	183	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	184	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	185	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	186	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	187	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	188	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	189	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	190	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	191	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	192	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	193	-1.99	-1.19	-2.19	-1.59	-2.22	-2.46	-2.87	-2.98	-3.15	-2.89	-2.88	-0.68
1990	194	-2.07	-1.30	-2.33	-1.52	-2.24	-2.45	-2.88	-2.97	-3.42	-2.98	-3.01	-0.70
1990	195	-2.07	-1.30	-2.33	-1.52	-2.24	-2.45	-2.88	-2.97	-3.42	-2.98	-3.01	-0.70
1990	196	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	197	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	198	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	199	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	200	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	201	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	202	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	203	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	204	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	205	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	206	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	207	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	208	-2.19	-1.35	-2.49	-1.61	-2.17	-2.49	-2.95	-3.05	-3.95	-3.14	-3.26	-0.72
1990	209	-2.14	-1.23	-2.53	-1.53	-2.04	-2.35	-3.02	-3.08	-3.46	-3.18	-3.22	-0.66
1990	210	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	211	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	212	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	213	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	214	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	215	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	216	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	217	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	218	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	219	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	220	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	221	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	222	-2.09	-1.29	-2.76	-1.45	-2.00	-2.33	-3.06	-3.11	-3.88	-3.54	-3.42	-0.65
1990	223	-2.15	-1.34	-2.66	-1.50	-2.03	-2.35	-2.97	-3.08	-3.31	-3.49	-3.25	-0.68
1990	224	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	225	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	226	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	227	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	228	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	229	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	230	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	231	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	232	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	233	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	234	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	235	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	236	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	237	-2.21	-1.50	-2.77	-1.39	-2.11	-2.25	-2.87	-2.99	-3.03	-3.61	-3.20	-0.70
1990	238	-2.23	-1.57	-2.74	-1.45	-2.08	-2.25	-3.18	-2.80	-2.71	-3.32	-2.99	-0.74
1990	239	-2.23	-1.57	-2.74	-1.45	-2.08	-2.25	-3.18	-2.80	-2.71	-3.32	-2.99	-0.74
1990	240	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	241	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	242	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	243	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	244	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	245	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	246	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	247	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	248	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	249	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	250	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	251	-2.30	-1.60	-2.82	-1.48	-2.08	-2.29	-3.23	-2.79	-2.71	-3.26	-2.93	-0.75
1990	252	-2.32	-1.58	-2.80	-1.56	-2.16	-2.32	-3.08	-2.65	-2.13	-2.86	-2.57	-0.76
1990	253	-2.32	-1.58	-2.80	-1.56	-2.16	-2.32	-3.08	-2.65	-2.13	-2.86	-2.57	-0.76
1990	254	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	255	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	256	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	257	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	258	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	259	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	260	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	261	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	262	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	263	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	264	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	265	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	266	-2.29	-1.53	-2.63	-1.53	-2.17	-2.27	-3.13	-2.58	-1.65	-2.70	-2.42	-0.75
1990	267	-2.26	-1.59	-2.55	-1.61	-2.19	-2.21	-2.88	-2.38	-1.27	-2.38	-2.14	-0.79
1990	268	-2.26	-1.59	-2.55	-1.61	-2.19	-2.21	-2.88	-2.38	-1.27	-2.38	-2.14	-0.79
1990	269	-2.26	-1.59	-2.55	-1.61	-2.19	-2.21	-2.88	-2.38	-1.27	-2.38	-2.14	-0.79
1990	270	-2.26	-1.59	-2.55	-1.61	-2.19	-2.21	-2.88	-2.38	-1.27	-2.38	-2.14	-0.79
1990	271	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	272	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	273	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	274	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	275	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	276	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	277	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	278	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	279	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	280	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	281	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	282	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	283	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	284	-2.29	-1.58	-2.55	-1.65	-2.11	-2.16	-2.90	-2.29	-0.65	-2.10	-1.92	-0.80
1990	285	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	286	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	287	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	288	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	289	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	290	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	291	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	292	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	293	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	294	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	295	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	296	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	297	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	298	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	299	-2.24	-1.50	-2.43	-1.75	-2.06	-2.11	-2.90	-2.17	 0.22	-1.83	-1.55	-0.80
1990	300	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	301	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	302	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	303	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	304	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	305	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	306	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	307	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	308	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	309	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	310	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	311	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	312	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	313	-2.34	-1.73	-2.34	-1.92	-2.27	-2.26	-2.76	-1.90	 0.41	-1.43	-1.19	-0.91
1990	314	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	315	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	316	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	317	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	318	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	319	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	320	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	321	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	322	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	323	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	324	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	325	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	326	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	327	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	328	-2.29	-1.77	-2.43	-1.97	-2.30	-2.19	-2.85	-1.55	 0.52	-0.84	-0.86	-0.93
1990	329	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
1990	330	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
1990	331	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
1990	332	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
1990	333	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
1990	334	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
1990	335	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
1990	336	-2.25	-1.68	-2.35	-2.05	-2.50	-2.17	-1.78	-1.51	 1.18	-0.45	-0.43	-0.93
