year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	123	-0.28	 0.57	 0.43	 0.12	 0.63	-0.10	-0.40	-0.44	 1.17	 0.37	 0.33	 0.47
1990	124	-0.28	 0.57	 0.43	 0.12	 0.63	-0.10	-0.40	-0.44	 1.17	 0.37	 0.33	 0.47
1990	125	-0.28	 0.57	 0.43	 0.12	 0.63	-0.10	-0.40	-0.44	 1.17	 0.37	 0.33	 0.47
1990	126	-0.12	 0.79	 0.66	 0.18	 0.79	-0.10	-0.39	-0.47	 1.04	 0.49	 0.35	 0.60
1990	127	-0.12	 0.79	 0.66	 0.18	 0.79	-0.10	-0.39	-0.47	 1.04	 0.49	 0.35	 0.60
1990	128	-0.12	 0.79	 0.66	 0.18	 0.79	-0.10	-0.39	-0.47	 1.04	 0.49	 0.35	 0.60
1990	129	-0.12	 0.79	 0.66	 0.18	 0.79	-0.10	-0.39	-0.47	 1.04	 0.49	 0.35	 0.60
1990	130	-0.12	 0.79	 0.66	 0.18	 0.79	-0.10	-0.39	-0.47	 1.04	 0.49	 0.35	 0.60
1990	131	-0.12	 0.79	 0.66	 0.18	 0.79	-0.10	-0.39	-0.47	 1.04	 0.49	 0.35	 0.60
1990	132	-0.12	 0.79	 0.66	 0.18	 0.79	-0.10	-0.39	-0.47	 1.04	 0.49	 0.35	 0.60
1990	133	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	134	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	135	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	136	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	137	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	138	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	139	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	140	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	141	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	142	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	143	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	144	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	145	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	146	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	147	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	148	-0.06	 0.72	 0.63	 0.30	 0.78	 0.02	-0.25	-0.33	 1.16	 0.66	 0.51	 0.64
1990	149	-0.09	 0.72	 0.61	 0.37	 0.74	 0.09	-0.17	-0.24	 1.20	 0.74	 0.61	 0.62
1990	150	-0.09	 0.72	 0.61	 0.37	 0.74	 0.09	-0.17	-0.24	 1.20	 0.74	 0.61	 0.62
1990	151	-0.09	 0.72	 0.61	 0.37	 0.74	 0.09	-0.17	-0.24	 1.20	 0.74	 0.61	 0.62
1990	152	-0.09	 0.72	 0.61	 0.37	 0.74	 0.09	-0.17	-0.24	 1.20	 0.74	 0.61	 0.62
1990	153	-0.09	 0.72	 0.61	 0.37	 0.74	 0.09	-0.17	-0.24	 1.20	 0.74	 0.61	 0.62
1990	154	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	155	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	156	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	157	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	158	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	159	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	160	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	161	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	162	 0.04	 0.80	 0.71	 0.54	 0.85	 0.22	-0.03	-0.08	 1.21	 0.97	 0.78	 0.75
1990	163	-0.05	 0.85	 0.60	 0.47	 0.82	 0.21	-0.10	-0.23	 0.99	 0.96	 0.70	 0.71
1990	164	-0.05	 0.85	 0.60	 0.47	 0.82	 0.21	-0.10	-0.23	 0.99	 0.96	 0.70	 0.71
1990	165	-0.05	 0.85	 0.60	 0.47	 0.82	 0.21	-0.10	-0.23	 0.99	 0.96	 0.70	 0.71
1990	166	-0.05	 0.85	 0.60	 0.47	 0.82	 0.21	-0.10	-0.23	 0.99	 0.96	 0.70	 0.71
1990	167	-0.05	 0.85	 0.60	 0.47	 0.82	 0.21	-0.10	-0.23	 0.99	 0.96	 0.70	 0.71
1990	168	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	169	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	170	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	171	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	172	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	173	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	174	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	175	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	176	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	177	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	178	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	179	-0.09	 0.79	 0.58	 0.56	 0.80	 0.31	-0.04	-0.12	 1.07	 1.01	 0.79	 0.72
1990	180	-0.09	 0.84	 0.57	 0.58	 0.76	 0.34	 0.02	-0.11	 1.13	 1.07	 0.80	 0.70
1990	181	-0.09	 0.84	 0.57	 0.58	 0.76	 0.34	 0.02	-0.11	 1.13	 1.07	 0.80	 0.70
1990	182	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	183	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	184	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	185	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	186	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	187	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	188	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	189	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	190	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	191	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	192	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	193	-0.19	 0.76	 0.47	 0.48	 0.65	 0.31	-0.03	-0.16	 1.06	 1.07	 0.75	 0.60
1990	194	-0.14	 0.86	 0.50	 0.46	 0.66	 0.24	-0.04	-0.17	 1.10	 1.11	 0.79	 0.60
1990	195	-0.14	 0.86	 0.50	 0.46	 0.66	 0.24	-0.04	-0.17	 1.10	 1.11	 0.79	 0.60
1990	196	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	197	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	198	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	199	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	200	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	201	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	202	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	203	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	204	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	205	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	206	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	207	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	208	-0.12	 0.91	 0.45	 0.55	 0.64	 0.26	 0.12	-0.12	 1.17	 1.31	 0.90	 0.61
1990	209	-0.09	 0.98	 0.46	 0.50	 0.65	 0.28	 0.15	-0.07	 1.19	 1.34	 0.90	 0.59
1990	210	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	211	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	212	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	213	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	214	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	215	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	216	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	217	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	218	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	219	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	220	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	221	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	222	-0.08	 1.03	 0.45	 0.50	 0.64	 0.32	 0.14	-0.09	 1.17	 1.33	 0.93	 0.59
1990	223	-0.04	 1.10	 0.48	 0.46	 0.61	 0.34	 0.23	 0.04	 1.17	 1.44	 1.01	 0.56
1990	224	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	225	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	226	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	227	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	228	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	229	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	230	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	231	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	232	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	233	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	234	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	235	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	236	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	237	-0.09	 1.23	 0.47	 0.39	 0.59	 0.30	 0.19	-0.01	 1.07	 1.43	 0.96	 0.52
1990	238	-0.10	 1.25	 0.40	 0.34	 0.55	 0.35	 0.31	 0.16	 1.17	 1.49	 1.06	 0.47
1990	239	-0.10	 1.25	 0.40	 0.34	 0.55	 0.35	 0.31	 0.16	 1.17	 1.49	 1.06	 0.47
1990	240	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	241	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	242	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	243	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	244	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	245	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	246	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	247	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	248	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	249	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	250	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	251	-0.07	 1.34	 0.39	 0.26	 0.56	 0.31	 0.31	 0.14	 1.13	 1.53	 1.03	 0.46
1990	252	-0.16	 1.30	 0.43	 0.13	 0.51	 0.30	 0.35	 0.22	 1.12	 1.60	 1.10	 0.39
1990	253	-0.16	 1.30	 0.43	 0.13	 0.51	 0.30	 0.35	 0.22	 1.12	 1.60	 1.10	 0.39
1990	254	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	255	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	256	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	257	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	258	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	259	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	260	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	261	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	262	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	263	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	264	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	265	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	266	-0.09	 1.33	 0.51	 0.14	 0.50	 0.33	 0.49	 0.44	 1.37	 1.71	 1.24	 0.38
1990	267	-0.14	 1.23	 0.50	 0.04	 0.44	 0.26	 0.44	 0.40	 1.35	 1.66	 1.18	 0.31
1990	268	-0.14	 1.23	 0.50	 0.04	 0.44	 0.26	 0.44	 0.40	 1.35	 1.66	 1.18	 0.31
1990	269	-0.14	 1.23	 0.50	 0.04	 0.44	 0.26	 0.44	 0.40	 1.35	 1.66	 1.18	 0.31
1990	270	-0.14	 1.23	 0.50	 0.04	 0.44	 0.26	 0.44	 0.40	 1.35	 1.66	 1.18	 0.31
1990	271	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	272	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	273	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	274	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	275	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	276	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	277	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	278	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	279	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	280	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	281	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	282	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	283	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	284	-0.15	 1.25	 0.50	-0.07	 0.41	 0.22	 0.45	 0.47	 1.32	 1.69	 1.23	 0.26
1990	285	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	286	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	287	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	288	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	289	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	290	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	291	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	292	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	293	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	294	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	295	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	296	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	297	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	298	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	299	-0.20	 1.20	 0.47	-0.15	 0.35	 0.31	 0.56	 0.62	 1.32	 1.75	 1.26	 0.19
1990	300	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	301	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	302	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	303	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	304	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	305	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	306	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	307	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	308	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	309	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	310	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	311	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	312	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	313	-0.28	 1.15	 0.45	-0.24	 0.26	 0.30	 0.61	 0.71	 1.32	 1.82	 1.35	 0.11
1990	314	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	315	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	316	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	317	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	318	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	319	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	320	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	321	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	322	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	323	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	324	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	325	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	326	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	327	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	328	-0.42	 1.04	 0.38	-0.39	 0.20	 0.24	 0.56	 0.66	 1.35	 1.72	 1.30	 0.01
1990	329	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
1990	330	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
1990	331	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
1990	332	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
1990	333	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
1990	334	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
1990	335	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
1990	336	-0.55	 0.85	 0.57	-0.61	 0.16	 0.04	 0.33	 0.40	 1.13	 1.66	 1.15	-0.08
