Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
7/7/1987	7	7	1987	1670	4900	3915	230	1100	4400	0	0	0	-3210	-4330	-7540	-7540	-7584.851044	-7425.553864	-8320.715	-7540
7/8/1987	7	8	1987	1600	5018	3927	232	1100	4400	0	0	0	-3180	-4390	-7570	-7570	-7518.5143	-7533.727288	-8492.777	-7570
7/9/1987	7	9	1987	1610	4395	4311	232	1100	4400	0	0	0	-3180	-4290	-7470	-7470	-7518.5143	-7353.438248	-8308.018	-7470
7/10/1987	7	10	1987	1560	4000	4553	238	1100	4400	0	0	0	-3200	-4210	-7410	-7410	-7562.738796	-7209.207016	-8169.391	-7410
7/11/1987	7	11	1987	1540	3600	4535	237	1100	4400	0	0	0	-2920	-4040	-6960	-6960	-6943.595851	-6902.715649	-7811.232	-6960
7/12/1987	7	12	1987	1610	3600	4507	236	1100	4400	0	0	0	-2580	-3830	-6410	-6410	-6191.779417	-6524.108665	-7794.233	-6410
7/13/1987	7	13	1987	1620	4300	4484	246	1100	4400	0	0	0	-2620	-3940	-6560	-6560	-6280.228409	-6722.426609	-8387.12	-6560
7/14/1987	7	14	1987	1580	5001	4534	239	1100	4400	0	0	0	-3050	-4400	-7450	-7450	-7231.055075	-7551.756192	-9060.194	-7450
7/15/1987	7	15	1987	1450	4700	4569	247	1100	4400	0	0	0	-3240	-4630	-7870	-7870	-7651.187789	-7966.420983	-8843.996	-7870
7/16/1987	7	16	1987	1410	4080	4553	247	1100	4400	0	0	0	-3070	-4190	-7260	-7260	-7275.279572	-7173.149208	-8325.83	-7260
7/17/1987	7	17	1987	1390	4302	4574	246	1100	4400	0	0	0	-2620	-3670	-6290	-6290	-6280.228409	-6235.646202	-8565.132	-6290
7/18/1987	7	18	1987	1350	3890	4553	245	1100	4400	0	0	0	-2900	-3950	-6850	-6850	-6899.371355	-6740.455513	-8179.178	-6850
7/19/1987	7	19	1987	1530	3894	4558	240	1100	4400	0	0	0	-3200	-4280	-7480	-7480	-7562.738796	-7335.409344	-8201.662	-7480
7/20/1987	7	20	1987	1670	4991	4606	244	1087.5	4350	0	0	0	-3360	-4560	-7920	-7920	-7916.534765	-7840.218655	-9152.2335	-7920
7/21/1987	7	21	1987	1660	4492	4555	242	1087.5	4350	0	0	0	-3110	-4140	-7250	-7250	-7363.728564	-7083.004688	-8583.4215	-7250
7/22/1987	7	22	1987	1680	4041	4582	233	1087.5	4350	0	0	0	-2990	-4040	-7030	-7030	-7098.381587	-6902.715649	-8193.6685	-7030
7/23/1987	7	23	1987	1640	4200	4590	247	1087.5	4350	0	0	0	-3060	-4300	-7360	-7360	-7253.167324	-7371.467152	-8349.1395	-7360
7/24/1987	7	24	1987	1710	4197	4556	246	1087.5	4350	0	0	0	-2950	-4030	-6980	-6980	-7009.932595	-6884.686745	-8333.3615	-6980
7/25/1987	7	25	1987	1780	5396	4570	243	1075	4300	0	0	0	-3080	-4100	-7180	-7180	-7297.39182	-7010.889072	-9391.314	-7180
7/26/1987	7	26	1987	1850	5336	4532	241	1075	4300	0	0	0	-3250	-4330	-7580	-7580	-7673.300037	-7425.553864	-9267.244	-7580
7/27/1987	7	27	1987	1860	5533	4518	251	1075	4300	0	0	0	-3310	-4490	-7800	-7800	-7805.973525	-7714.016327	-9410.097	-7800
7/28/1987	7	28	1987	1720	5600	3821	253	1062.5	4250	0	0	0	-3470	-4660	-8130	-8130	-8159.769494	-8020.507695	-8821.8915	-8130
7/29/1987	7	29	1987	1670	4230	4188	256	1062.5	4250	0	0	0	-3310	-4550	-7860	-7860	-7805.973525	-7822.189751	-7976.8315	-7860
7/30/1987	7	30	1987	1620	5198	4595	262	1062.5	4250	0	0	0	-3070	-4410	-7480	-7480	-7275.279572	-7569.785096	-9258.4725	-7480
7/31/1987	7	31	1987	1510	5026	4510	256	1050	4200	0	0	0	-2980	-4340	-7320	-7320	-7076.269339	-7443.582768	-9031.042	-7320
8/1/1987	8	1	1987	1510	5082	4477	229	1050	4200	0	0	0	-3240	-4580	-7820	-7820	-7651.187789	-7876.276463	-9079.208	-7820
8/2/1987	8	2	1987	1650	5272	4548	271	1050	4200	0	0	0	-3600	-4890	-8490	-8490	-8447.228719	-8435.172486	-9355.241	-8490
8/3/1987	8	3	1987	1650	5301	4581	264	1037.5	4150	0	0	0	-3870	-4950	-8820	-8820	-9044.259417	-8543.34591	-9328.0185	-8820
8/4/1987	8	4	1987	1540	5500	4596	257	1037.5	4150	0	0	0	-3840	-4870	-8710	-8710	-8977.922672	-8399.114678	-9516.5955	-8710
8/5/1987	8	5	1987	1420	5200	4596	256	1025	4100	0	0	0	-3560	-4600	-8160	-8160	-8358.779727	-7912.334271	-9282.807	-8160
8/6/1987	8	6	1987	1500	5700	4588	246	1025	4100	0	0	0	-3680	-4740	-8420	-8420	-8624.126703	-8164.738927	-9778.429	-8420
8/7/1987	8	7	1987	1480	4600	4607	244	1012.5	4050	0	0	0	-3370	-4500	-7870	-7870	-7938.647013	-7732.045231	-8742.7485	-7870
8/8/1987	8	8	1987	1510	4300	4590	244	1012.5	4050	0	0	0	-2900	-4070	-6970	-6970	-6899.371355	-6956.80236	-8463.3815	-6970
8/9/1987	8	9	1987	1640	4422	4577	250	1000	4000	0	0	0	-2800	-4110	-6910	-6910	-6678.248874	-7028.917976	-8542.629	-6910
8/10/1987	8	10	1987	1680	5329	4548	247	1000	4000	0	0	0	-2960	-4420	-7380	-7380	-7032.044843	-7587.814	-9278.524	-7380
8/11/1987	8	11	1987	1650	5250	4535	245	987.5	3950	0	0	0	-3190	-4650	-7840	-7840	-7540.626548	-8002.478791	-9162.6625	-7840
8/12/1987	8	12	1987	1670	4200	4557	244	987.5	3950	0	0	0	-3200	-4600	-7800	-7800	-7562.738796	-7912.334271	-8239.3735	-7800
8/13/1987	8	13	1987	1680	4100	4559	238	975	3900	0	0	0	-2790	-3980	-6770	-6770	-6656.136626	-6794.542225	-8123.822	-6770
8/14/1987	8	14	1987	1670	3966	4558	236	962.5	3850	0	0	0	-2630	-3520	-6150	-6150	-6302.340657	-5965.212642	-7982.9175	-6150
8/15/1987	8	15	1987	1690	3855	4565	234	962.5	3850	0	0	0	-2710	-3710	-6420	-6420	-6479.238641	-6307.761817	-7891.0615	-6420
8/16/1987	8	16	1987	1750	3999	4529	225	950	3800	0	0	0	-2950	-3910	-6860	-6860	-7009.932595	-6668.339897	-7960.443	-6860
8/17/1987	8	17	1987	1690	4494	4586	227	950	3800	0	0	0	-3390	-4380	-7770	-7770	-7982.87151	-7515.698384	-8436.877	-7770
8/18/1987	8	18	1987	1670	5100	4628	228	937.5	3750	0	0	0	-3220	-4550	-7770	-7770	-7606.963293	-7822.189751	-9044.9885	-7770
8/19/1987	8	19	1987	1600	4991	4599	225	925	3700	0	0	0	-2860	-4110	-6970	-6970	-6810.922362	-7028.917976	-8914.57	-6970
8/20/1987	8	20	1987	1510	5374	4588	221	925	3700	0	0	0	-3100	-4300	-7400	-7400	-7341.616316	-7371.467152	-9282.788	-7400
8/21/1987	8	21	1987	1490	5600	4608	236	912.5	3650	0	0	0	-3510	-4760	-8270	-8270	-8248.218486	-8200.796735	-9551.5615	-8270
8/22/1987	8	22	1987	1560	6000	4565	234	900	3600	0	0	0	-3390	-4620	-8010	-8010	-7982.87151	-7948.392079	-9872.999	-8010
8/23/1987	8	23	1987	1630	5600	4540	231	900	3600	0	0	0	-3210	-4380	-7590	-7590	-7584.851044	-7515.698384	-9450.121	-7590
8/24/1987	8	24	1987	1680	6090	4501	234	887.5	3550	0	0	0	-3490	-4770	-8260	-8260	-8203.99399	-8218.825639	-9819.3575	-8260
8/25/1987	8	25	1987	1650	5948	4555	233	875	3500	0	0	0	-3780	-5090	-8870	-8870	-8845.249184	-8795.750566	-9703.341	-8870
8/26/1987	8	26	1987	1680	5489	4554	225	862.5	3450	0	0	0	-3640	-4830	-8470	-8470	-8535.677711	-8326.999062	-9279.7355	-8470
8/27/1987	8	27	1987	1690	5498	4528	233	862.5	3450	0	0	0	-3200	-4410	-7610	-7610	-7562.738796	-7569.785096	-9257.4065	-7610
8/28/1987	8	28	1987	1700	5710	4570	236	850	3400	0	0	0	-3270	-4510	-7780	-7780	-7717.524533	-7750.074135	-9475.436	-7780
8/29/1987	8	29	1987	1660	5144	4533	240	837.5	3350	0	0	0	-3490	-4650	-8140	-8140	-8203.99399	-8002.478791	-8913.6495	-8140
8/30/1987	8	30	1987	1750	5100	4575	244	825	3300	0	0	0	-3600	-4780	-8380	-8380	-8447.228719	-8236.854543	-8922.924	-8380
8/31/1987	8	31	1987	1780	5098	4568	244	812.5	3250	0	0	0	-3310	-4450	-7760	-7760	-7805.973525	-7641.900711	-8860.9475	-7760
9/1/1987	9	1	1987	1740	5598	4580	249	800	3200	0	0	0	-3380	-4350	-7730	-7730	-7960.759262	-7461.611672	-9306.417	-7730
9/2/1987	9	2	1987	1770	6502	4202	248	800	3200	0	0	0	-3640	-4560	-8200	-8200	-8535.677711	-7840.218655	-9803.532	-8200
9/3/1987	9	3	1987	1690	6300	4036	246	787.5	3150	0	0	0	-3680	-4690	-8370	-8370	-8624.126703	-8074.594407	-9440.9445	-8370
9/4/1987	9	4	1987	1650	5000	4138	251	775	3100	0	0	0	-3320	-4500	-7820	-7820	-7828.085773	-7732.045231	-8380.414	-7820
9/5/1987	9	5	1987	1640	4451	4372	244	762.5	3050	0	0	0	-2780	-3940	-6720	-6720	-6634.024378	-6722.426609	-8094.5245	-6720
9/6/1987	9	6	1987	1790	5001	4460	248	750	3000	0	0	0	-2800	-3850	-6650	-6650	-6678.248874	-6560.166473	-8672.709	-6650
9/7/1987	9	7	1987	1840	4600	4449	251	737.5	2950	0	0	0	-3010	-4020	-7030	-7030	-7142.606083	-6866.657841	-8218.0725	-7030
9/8/1987	9	8	1987	1830	5500	4305	251	725	2900	0	0	0	-3280	-4320	-7600	-7600	-7739.636781	-7407.52496	-8871.851	-7600
9/9/1987	9	9	1987	1800	5300	4467	238	725	2900	0	0	0	-3500	-4710	-8210	-8210	-8226.106238	-8110.652215	-8830.1	-8210
9/10/1987	9	10	1987	1660	4600	4488	232	712.5	2850	0	0	0	-3180	-4450	-7630	-7630	-7518.5143	-7641.900711	-8208.8075	-7630
9/11/1987	9	11	1987	1590	4792	4493	219	700	2800	0	0	0	-3220	-4410	-7630	-7630	-7606.963293	-7569.785096	-8430.984	-7630
9/12/1987	9	12	1987	1510	4491	4482	211	687.5	2750	0	0	0	-3240	-4310	-7550	-7550	-7651.187789	-7389.496056	-8161.0465	-7550
9/13/1987	9	13	1987	1620	4400	4249	214	675	2700	0	0	0	-3220	-4130	-7350	-7350	-7606.963293	-7064.975784	-7894.908	-7350
9/14/1987	9	14	1987	1700	5799	4064	212	662.5	2650	0	0	0	-3520	-4430	-7950	-7950	-8270.330734	-7605.842903	-8935.8425	-7950
9/15/1987	9	15	1987	1710	6692	4081	212	650	2600	0	0	0	-3910	-4910	-8820	-8820	-9132.708409	-8471.230294	-9715.785	-8820
9/16/1987	9	16	1987	1630	6201	4271	213	650	2600	0	0	0	-4150	-5140	-9290	-9290	-9663.402362	-8885.895086	-9437.775	-9290
9/17/1987	9	17	1987	1590	5300	4505	215	637.5	2550	0	0	0	-4080	-5250	-9330	-9330	-9508.616626	-9084.213029	-8858.2525	-9330
9/18/1987	9	18	1987	1580	4950	4258	218	625	2500	0	0	0	-3570	-4950	-8520	-8520	-8380.891975	-8543.34591	-8324.571	-8520
9/19/1987	9	19	1987	1530	4500	4251	204	612.5	2450	0	0	0	-3330	-4540	-7870	-7870	-7850.198021	-7804.160847	-7888.8125	-7870
9/20/1987	9	20	1987	1550	3950	4266	209	612.5	2450	0	0	0	-2880	-4080	-6960	-6960	-6855.146858	-6974.831264	-7429.5325	-6960
9/21/1987	9	21	1987	1630	3495	4269	216	600	2400	0	0	0	-2660	-4090	-6750	-6750	-6368.677401	-6992.860168	-7003.33	-6750
9/22/1987	9	22	1987	1510	2998	4184	215	587.5	2350	0	0	0	-2710	-3910	-6620	-6620	-6479.238641	-6668.339897	-6423.1495	-6620
9/23/1987	9	23	1987	1420	2993	4072	219	587.5	2350	0	0	0	-2570	-3640	-6210	-6210	-6169.667168	-6181.55949	-6376.7265	-6210
9/24/1987	9	24	1987	1430	3248	4184	216	575	2300	0	0	0	-2810	-3870	-6680	-6680	-6700.361122	-6596.224281	-6739.333	-6680
9/25/1987	9	25	1987	1330	2993	4210	218	562.5	2250	0	0	0	-2530	-3820	-6350	-6350	-6081.218176	-6506.079761	-6516.4385	-6350
9/26/1987	9	26	1987	1350	3490	4245	210	562.5	2250	0	0	0	-2510	-3930	-6440	-6440	-6036.99368	-6704.397705	-7040.9025	-6440
9/27/1987	9	27	1987	1440	3902	4262	207	550	2200	0	0	0	-2930	-4040	-6970	-6970	-6965.708099	-6902.715649	-7408.181	-6970
9/28/1987	9	28	1987	1480	4390	4237	214	550	2200	0	0	0	-3390	-4590	-7980	-7980	-7982.87151	-7894.305367	-7793.961	-7980
9/29/1987	9	29	1987	1490	4000	4240	215	537.5	2150	0	0	0	-3370	-4480	-7850	-7850	-7938.647013	-7695.987423	-7412.0875	-7850
9/30/1987	9	30	1987	1400	3004	4192	216	537.5	2150	0	0	0	-2990	-3950	-6940	-6940	-7098.381587	-6740.455513	-6457.2045	-6940
10/1/1987	10	1	1987	1340	2290	4353	216	537.5	2150	0	0	0	-2130	-3080	-5210	-5210	-5196.728254	-5171.940867	-5995.8115	-5210
10/2/1987	10	2	1987	1220	0	4073	223	525	2100	0	0	0	-976	-2000	-2976	-2976	-2644.974827	-3224.819238	-3677.791	-2976
10/3/1987	10	3	1987	1250	2452	4252	205	512.5	2050	0	0	0	-1120	-2680	-3800	-3800	-2963.391199	-4450.784708	-6103.3665	-3800
10/4/1987	10	4	1987	1310	2257	4195	205	512.5	2050	0	0	0	-1580	-3430	-5010	-5010	-3980.55461	-5802.952506	-5859.6645	-5010
10/5/1987	10	5	1987	1350	2500	4230	167	500	2000	0	0	0	-2640	-4020	-6660	-6660	-6324.452905	-6866.657841	-6038.657	-6660
10/6/1987	10	6	1987	1320	2500	4272	221	500	2000	0	0	0	-2930	-3940	-6870	-6870	-6965.708099	-6722.426609	-6107.273	-6870
10/7/1987	10	7	1987	1290	2397	4312	207	487.5	1950	0	0	0	-2690	-3720	-6410	-6410	-6435.014145	-6325.790721	-6039.8685	-6410
10/8/1987	10	8	1987	1280	1993	4247	205	487.5	1950	0	0	0	-2480	-3310	-5790	-5790	-5970.656936	-5586.605658	-5624.9175	-5790
10/9/1987	10	9	1987	1270	2341	4243	193	487.5	1950	0	0	0	-2420	-3300	-5720	-5720	-5837.983447	-5568.576755	-5932.0795	-5720
10/10/1987	10	10	1987	1310	2193	4299	181	475	1900	0	0	0	-2350	-3000	-5350	-5350	-5683.197711	-5027.709635	-5830.658	-5350
10/11/1987	10	11	1987	1410	2618	4263	196	403.25	1613	0	0	0	-2920	-3450	-6370	-6370	-6943.595851	-5839.010314	-6114.49775	-6370
10/12/1987	10	12	1987	1440	2124	4480	195	403.25	1613	0	0	0	-2890	-3380	-6270	-6270	-6877.259106	-5712.807986	-5814.13975	-6270
10/13/1987	10	13	1987	1470	1612	4104	196	403.25	1613	0	0	0	-2440	-2810	-5250	-5250	-5882.207944	-4685.16046	-4991.95275	-5250
10/14/1987	10	14	1987	1500	2258	4251	199	390.75	1563	0	0	0	-2340	-2890	-5230	-5230	-5661.085463	-4829.391692	-5691.59125	-5230
10/15/1987	10	15	1987	1500	3791	2557	94	390.75	1563	0	0	0	-2500	-3180	-5680	-5680	-6014.881432	-5352.229907	-5435.13525	-5680
10/16/1987	10	16	1987	1540	1400	3822	76	462.5	1850	0	0	0	-2160	-2900	-5060	-5060	-5263.064998	-4847.420596	-4458.3155	-5060
10/17/1987	10	17	1987	1490	2400	3969	71	462.5	1850	0	0	0	-2130	-2770	-4900	-4900	-5196.728254	-4613.044844	-5479.8375	-4900
10/18/1987	10	18	1987	1470	2100	3966	90	450	1800	0	0	0	-2430	-3060	-5490	-5490	-5860.095696	-5135.883059	-5233.276	-5490
10/19/1987	10	19	1987	1380	1450	3971	177	450	1800	0	0	0	-2170	-2860	-5030	-5030	-5285.177246	-4775.30498	-4734.358	-5030
10/20/1987	10	20	1987	1340	1050	3992	187	450	1800	0	0	0	-1850	-2530	-4380	-4380	-4577.585308	-4180.351149	-4440.589	-4380
10/21/1987	10	21	1987	1330	1100	4141	184	450	1800	0	0	0	-1970	-2660	-4630	-4630	-4842.932285	-4414.7269	-4637.985	-4630
10/22/1987	10	22	1987	1310	1668	3770	190	263.75	1055	0	0	0	-2160	-2810	-4970	-4970	-5263.064998	-4685.16046	-4657.95425	-4970
10/23/1987	10	23	1987	1310	1000	3943	190	208.25	833	0	0	0	-2230	-2770	-5000	-5000	-5417.850734	-4613.044844	-4165.86875	-5000
10/24/1987	10	24	1987	1300	1400	3581	174	-322	-1288	0	0	0	-1900	-2400	-4300	-4300	-4688.146548	-3945.975397	-3702.853	-4300
10/25/1987	10	25	1987	1330	1241	3469	197	-322	-1288	0	0	0	-1930	-2270	-4200	-4200	-4754.483292	-3711.599645	-3481.635	-4200
10/26/1987	10	26	1987	1340	1600	3331	199	-322	-1288	0	0	0	-2290	-2610	-4900	-4900	-5550.524223	-4324.58238	-3670.658	-4900
10/27/1987	10	27	1987	1330	1131	3882	202	-135.75	-543	0	0	0	-2040	-2490	-4530	-4530	-4997.718021	-4108.235533	-3913.05675	-4530
10/28/1987	10	28	1987	1400	0	3996	195	-92.75	-371	0	0	0	-1520	-2010	-3530	-3530	-3847.881122	-3242.848142	-3024.07575	-3530
10/29/1987	10	29	1987	1410	433	3914	200	425	1700	0	0	0	-1500	-2050	-3550	-3550	-3803.656626	-3314.963758	-3787.092	-3550
10/30/1987	10	30	1987	1440	1347	3966	196	425	1700	0	0	0	-1930	-2580	-4510	-4510	-4754.483292	-4270.495668	-4658.764	-4510
10/31/1987	10	31	1987	1480	1790	4085	198	425	1700	0	0	0	-2240	-3050	-5290	-5290	-5439.962982	-5117.854155	-5158.438	-5290
11/1/1987	11	1	1987	1520	1299	4085	193	425	1700	0	0	0	-2110	-2920	-5030	-5030	-5152.503758	-4883.478404	-4687.742	-5030
11/2/1987	11	2	1987	1550	1294	4072	191	425	1700	0	0	0	-1810	-2570	-4380	-4380	-4489.136316	-4252.466764	-4650.682	-4380
11/3/1987	11	3	1987	1570	1696	4060	193	425	1700	0	0	0	-2160	-2850	-5010	-5010	-5263.064998	-4757.276076	-4993.664	-5010
11/4/1987	11	4	1987	1570	1198	4063	183	425	1700	0	0	0	-2470	-3180	-5650	-5650	-5948.544688	-5352.229907	-4524.189	-5650
11/5/1987	11	5	1987	1560	1095	4060	186	425	1700	0	0	0	-2150	-2850	-5000	-5000	-5240.95275	-4757.276076	-4430.356	-5000
11/6/1987	11	6	1987	1540	1248	4088	171	425	1700	0	0	0	-1940	-2570	-4510	-4510	-4776.59554	-4252.466764	-4586.292	-4510
11/7/1987	11	7	1987	1520	0	4075	179	425	1700	0	0	0	-1640	-2200	-3840	-3840	-4113.228099	-3585.397317	-3454.229	-3840
11/8/1987	11	8	1987	1500	0	4099	174	412.5	1650	0	0	0	-1640	-2140	-3780	-3780	-4113.228099	-3477.223894	-3469.5705	-3780
11/9/1987	11	9	1987	1480	0	4079	193	125.75	503	0	0	0	-1520	-1950	-3470	-3470	-3847.881122	-3134.674718	-3216.85025	-3470
11/10/1987	11	10	1987	1480	192	3358	187	125.75	503	0	0	0	-1280	-1740	-3020	-3020	-3317.187168	-2756.067735	-2738.88525	-3020
11/11/1987	11	11	1987	1480	293	3028	195	125.75	503	0	0	0	-1220	-1650	-2870	-2870	-3184.51368	-2593.807599	-2537.55425	-2870
11/12/1987	11	12	1987	1470	1453	3025	166	97.25	389	0	0	0	-1620	-2170	-3790	-3790	-4069.003602	-3531.310606	-3539.19875	-3790
11/13/1987	11	13	1987	1470	852	3761	142	97.25	389	0	0	0	-1760	-2450	-4210	-4210	-4378.575075	-4036.119917	-3645.02975	-4210
11/14/1987	11	14	1987	1490	892	4075	131	-3	-12	0	0	0	-1320	-1950	-3270	-3270	-3405.636161	-3134.674718	-3866.175	-3270
11/15/1987	11	15	1987	1500	2500	4084	142	9.5	38	0	0	0	-1990	-2660	-4650	-4650	-4887.156781	-4414.7269	-5351.2505	-4650
11/16/1987	11	16	1987	1500	1842	4059	142	-191.25	-765	0	0	0	-2650	-3550	-6200	-6200	-6346.565153	-6019.299354	-4541.44425	-6200
11/17/1987	11	17	1987	1560	1693	4059	140	-879.25	-3517	0	0	0	-2620	-3560	-6180	-6180	-6280.228409	-6037.328258	-3777.11525	-6180
11/18/1987	11	18	1987	1640	2293	4121	136	-907.75	-3631	0	0	0	-2540	-3460	-6000	-6000	-6103.330424	-5857.039218	-4322.32975	-6000
11/19/1987	11	19	1987	1620	2599	4102	132	-520.75	-2083	0	0	0	-2740	-3640	-6380	-6380	-6545.575386	-6181.55949	-4895.01975	-6380
11/20/1987	11	20	1987	1590	2501	4126	124	-1081.75	-4327	0	0	0	-2790	-3680	-6470	-6470	-6656.136626	-6253.675106	-4318.66675	-6470
11/21/1987	11	21	1987	1580	2011	4119	123	-881	-3524	0	0	0	-2270	-3030	-5300	-5300	-5506.299727	-5081.796347	-4062.002	-5300
11/22/1987	11	22	1987	1580	1312	4134	128	-164.5	-658	0	0	0	-2140	-2800	-4940	-4940	-5218.840502	-4667.131556	-4100.8745	-4940
11/23/1987	11	23	1987	1580	619	4146	135	-135.75	-543	0	0	0	-1900	-2520	-4420	-4420	-4688.146548	-4162.322245	-3513.05175	-4420
11/24/1987	11	24	1987	1580	1227	4116	138	-135.75	-543	0	0	0	-2130	-2620	-4750	-4750	-5196.728254	-4342.611284	-4042.34275	-4750
11/25/1987	11	25	1987	1570	1277	4094	128	450	1800	0	0	0	-2050	-2090	-4140	-4140	-5019.830269	-3387.079374	-4592.359	-4140
11/26/1987	11	26	1987	1570	2001	4020	123	450	1800	0	0	0	-1790	-2080	-3870	-3870	-4444.91182	-3369.05047	-5184.664	-3870
11/27/1987	11	27	1987	1590	1993	3917	130	462.5	1850	0	0	0	-2000	-2560	-4560	-4560	-4909.269029	-4234.437861	-5101.3075	-4560
11/28/1987	11	28	1987	1600	2198	3905	124	475	1900	0	0	0	-1950	-2610	-4560	-4560	-4798.707789	-4324.58238	-5273.632	-4560
11/29/1987	11	29	1987	1600	1990	3586	122	475	1900	0	0	0	-1440	-2070	-3510	-3510	-3670.983137	-3351.021566	-4787.003	-3510
11/30/1987	11	30	1987	1580	1734	3404	127	-902.75	-3611	0	0	0	-1810	-2530	-4340	-4340	-4489.136316	-4180.351149	-3137.40975	-4340
12/1/1987	12	1	1987	1560	2194	3397	130	-890.25	-3561	0	0	0	-1980	-2750	-4730	-4730	-4865.044533	-4576.987036	-3573.63325	-4730
12/2/1987	12	2	1987	1530	994	4136	136	-890.25	-3561	0	0	0	-1680	-2250	-3930	-3930	-4201.677091	-3675.541837	-3168.54825	-3930
12/3/1987	12	3	1987	1500	0	4121	136	-890.25	-3561	0	0	0	-1520	-1940	-3460	-3460	-3847.881122	-3116.645814	-2263.47925	-3460
12/4/1987	12	4	1987	1420	0	4114	134	-1852.25	-7409	0	0	0	-1460	-1980	-3440	-3440	-3715.207633	-3188.76143	-1393.02825	-3440
12/5/1987	12	5	1987	1430	0	4117	129	-592.75	-2371	0	0	0	-1440	-2080	-3520	-3520	-3670.983137	-3369.05047	-2576.29075	-3520
12/6/1987	12	6	1987	1390	2020	4117	128	-879.5	-3518	0	0	0	-2210	-2850	-5060	-5060	-5373.626238	-4757.276076	-4149.6605	-5060
12/7/1987	12	7	1987	1350	2000	4102	138	-1153.5	-4614	0	0	0	-1390	-2070	-3460	-3460	-3560.421897	-3351.021566	-3896.1115	-3460
12/8/1987	12	8	1987	1350	1997	4097	133	-1397.25	-5589	0	0	0	-1910	-2700	-4610	-4610	-4710.258796	-4486.842516	-3681.05225	-4610
12/9/1987	12	9	1987	1350	2999	4096	133	-422.75	-1691	0	0	0	-2220	-3070	-5290	-5290	-5395.738486	-5153.911963	-5480.73275	-5290
12/10/1987	12	10	1987	1350	5995	4075	135	-267	-1068	0	0	0	-2970	-3840	-6810	-6810	-7054.157091	-6542.137569	-8334.668	-6810
12/11/1987	12	11	1987	1300	5996	4066	130	19.75	79	0	0	0	-3840	-4140	-7980	-7980	-8977.922672	-7083.004688	-8584.05425	-7980
12/12/1987	12	12	1987	1250	7043	4059	122	306.25	1225	0	0	0	-3920	-3530	-7450	-7450	-9154.820657	-5983.241546	-9808.75775	-7450
12/13/1987	12	13	1987	1250	4978	4016	132	550	2200	0	0	0	-3720	-3480	-7200	-7200	-8712.575696	-5893.097026	-8143.086	-7200
12/14/1987	12	14	1987	1240	5492	4048	86	550	2200	0	0	0	-3780	-4530	-8310	-8310	-8845.249184	-7786.131943	-8598.586	-8310
12/15/1987	12	15	1987	1240	5877	4002	83	478.25	1913	0	0	0	-4190	-5430	-9620	-9620	-9751.851355	-9408.733301	-8844.02775	-9620
12/16/1987	12	16	1987	1240	7591	4000	134	148.75	595	0	0	0	-4890	-6160	-11050	-11050	-11299.70872	-10724.84329	-10149.94625	-11050
12/17/1987	12	17	1987	1260	7177	3974	128	148.75	595	0	0	0	-4240	-5550	-9790	-9790	-9862.412595	-9625.080148	-9743.64025	-9790
12/18/1987	12	18	1987	1250	6326	3945	126	136.25	545	0	0	0	-3510	-4820	-8330	-8330	-8248.218486	-8308.970158	-8919.33075	-8330
12/19/1987	12	19	1987	1220	6548	3950	123	136.25	545	0	0	0	-3620	-4880	-8500	-8500	-8491.453215	-8417.143582	-9128.10475	-8500
12/20/1987	12	20	1987	1170	6236	4030	129	208	832	0	0	0	-3450	-4640	-8090	-8090	-8115.544998	-7984.449887	-9001.713	-8090
12/21/1987	12	21	1987	1160	6454	3994	133	367.25	1469	0	0	0	-3770	-4860	-8630	-8630	-8823.136936	-8381.085774	-9339.78575	-8630
12/22/1987	12	22	1987	1160	6949	4110	131	52	208	0	0	0	-3950	-4980	-8930	-8930	-9221.157401	-8597.432622	-9612.102	-8930
12/23/1987	12	23	1987	1150	5834	4028	127	39.5	158	0	0	0	-3460	-4100	-7560	-7560	-8137.657246	-7010.889072	-8506.6035	-7560
12/24/1987	12	24	1987	1150	5727	4056	128	39.5	158	0	0	0	-3440	-3830	-7270	-7270	-8093.43275	-6524.108665	-8440.2555	-7270
12/25/1987	12	25	1987	1150	6101	4064	113	27	108	0	0	0	-3630	-4560	-8190	-8190	-8513.565463	-7840.218655	-8763.205	-8190
12/26/1987	12	26	1987	1150	5852	3978	111	184.75	739	0	0	0	-3530	-4700	-8230	-8230	-8292.442983	-8092.623311	-8599.90825	-8230
12/27/1987	12	27	1987	1120	6356	4076	113	-358	-1432	0	0	0	-3650	-4840	-8490	-8490	-8557.789959	-8345.027966	-8655.707	-8490
12/28/1987	12	28	1987	1130	5725	4081	113	-358	-1432	0	0	0	-4050	-5440	-9490	-9490	-9442.279882	-9426.762205	-8099.551	-9490
12/29/1987	12	29	1987	1240	6347	4036	126	-915.25	-3661	0	0	0	-3940	-5230	-9170	-9170	-9199.045153	-9048.155221	-8124.67625	-9170
12/30/1987	12	30	1987	1260	6391	4081	128	-1056.75	-4227	0	0	0	-3610	-4840	-8450	-8450	-8469.340967	-8345.027966	-8026.86075	-8450
12/31/1987	12	31	1987	1300	6449	4074	138	-1069.25	-4277	0	0	0	-3570	-4740	-8310	-8310	-8380.891975	-8164.738927	-8061.62425	-8310
