year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	171	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	172	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	173	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	174	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	175	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	176	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	177	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	178	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	179	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	180	0.36	0.69	0.88	0.21	0.53	0.04	0.02	0.04	0.14	0.00	0.16	0.40
1990	181	0.36	0.69	0.88	0.21	0.53	0.04	0.02	0.04	0.14	0.00	0.16	0.40
1990	182	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	183	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	184	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	185	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	186	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	187	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	188	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	189	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	190	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	191	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	192	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	193	0.42	0.74	0.86	0.25	0.58	0.05	0.03	0.05	0.17	0.00	0.16	0.42
1990	194	0.43	0.71	0.85	0.29	0.56	0.08	0.07	0.08	0.14	0.10	0.13	0.43
1990	195	0.43	0.71	0.85	0.29	0.56	0.08	0.07	0.08	0.14	0.10	0.13	0.43
1990	196	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	197	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	198	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	199	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	200	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	201	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	202	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	203	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	204	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	205	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	206	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	207	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	208	0.46	0.74	0.82	0.29	0.63	0.07	0.08	0.07	0.17	0.11	0.16	0.45
1990	209	0.46	0.78	0.80	0.29	0.64	0.06	0.07	0.08	0.14	0.10	0.13	0.46
1990	210	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	211	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	212	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	213	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	214	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	215	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	216	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	217	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	218	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	219	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	220	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	221	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	222	0.54	0.79	0.76	0.33	0.62	0.07	0.08	0.10	0.17	0.11	0.16	0.47
1990	223	0.50	0.80	0.80	0.32	0.66	0.10	0.14	0.16	0.14	0.14	0.18	0.47
1990	224	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	225	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	226	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	227	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	228	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	229	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	230	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	231	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	232	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	233	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	234	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	235	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	236	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	237	0.54	0.79	0.82	0.33	0.70	0.10	0.14	0.17	0.00	0.17	0.18	0.48
1990	238	0.54	0.78	0.77	0.32	0.68	0.12	0.17	0.20	0.00	0.14	0.18	0.48
1990	239	0.54	0.78	0.77	0.32	0.68	0.12	0.17	0.20	0.00	0.14	0.18	0.48
1990	240	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	241	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	242	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	243	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	244	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	245	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	246	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	247	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	248	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	249	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	250	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	251	0.54	0.79	0.74	0.33	0.69	0.14	0.19	0.24	0.00	0.17	0.18	0.48
1990	252	0.54	0.78	0.74	0.39	0.70	0.22	0.21	0.27	0.14	0.14	0.25	0.47
1990	253	0.54	0.78	0.74	0.39	0.70	0.22	0.21	0.27	0.14	0.14	0.25	0.47
1990	254	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	255	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	256	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	257	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	258	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	259	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	260	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	261	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	262	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	263	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	264	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	265	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	266	0.54	0.76	0.74	0.42	0.69	0.26	0.25	0.31	0.17	0.17	0.22	0.47
1990	267	0.61	0.76	0.77	0.50	0.65	0.27	0.24	0.31	0.14	0.14	0.19	0.46
1990	268	0.61	0.76	0.77	0.50	0.65	0.27	0.24	0.31	0.14	0.14	0.19	0.46
1990	269	0.61	0.76	0.77	0.50	0.65	0.27	0.24	0.31	0.14	0.14	0.19	0.46
1990	270	0.61	0.76	0.77	0.50	0.65	0.27	0.24	0.31	0.14	0.14	0.19	0.46
1990	271	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	272	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	273	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	274	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	275	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	276	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	277	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	278	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	279	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	280	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	281	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	282	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	283	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	284	0.54	0.76	0.78	0.50	0.63	0.31	0.28	0.36	0.17	0.17	0.19	0.45
1990	285	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	286	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	287	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	288	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	289	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	290	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	291	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	292	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	293	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	294	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	295	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	296	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	297	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	298	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	299	0.55	0.80	0.78	0.50	0.67	0.31	0.27	0.37	0.20	0.07	0.23	0.44
1990	300	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	301	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	302	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	303	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	304	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	305	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	306	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	307	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	308	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	309	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	310	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	311	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	312	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	313	0.56	0.75	0.81	0.56	0.67	0.39	0.33	0.43	0.25	0.08	0.29	0.43
1990	314	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	315	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	316	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	317	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	318	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	319	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	320	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	321	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	322	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	323	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	324	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	325	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	326	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	327	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	328	0.67	0.71	0.75	0.67	0.59	0.43	0.28	0.38	0.33	0.00	0.28	0.42
1990	329	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	330	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	331	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	332	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	333	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	334	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	335	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	336	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	337	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	338	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	339	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	340	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	341	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	342	0.75	0.71	0.88	0.88	0.61	0.50	0.25	0.36	0.50	0.00	0.33	0.40
1990	343	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	344	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	345	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	346	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	347	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	348	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	349	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	350	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	351	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	352	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	353	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	354	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	355	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	356	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	357	1.00	0.71	1.00	1.00	0.44	0.29	0.17	0.29	0.00	0.00	0.00	0.39
1990	358	0.98	0.70	0.98	0.98	0.44	0.28	0.16	0.28	0.00	0.00	0.00	0.38
1990	359	0.97	0.69	0.97	0.97	0.43	0.27	0.16	0.27	0.00	0.00	0.00	0.38
1990	360	0.95	0.68	0.95	0.95	0.42	0.27	0.16	0.27	0.00	0.00	0.00	0.37
1990	361	0.93	0.67	0.93	0.93	0.42	0.26	0.15	0.26	0.00	0.00	0.00	0.36
1990	362	0.92	0.66	0.92	0.92	0.41	0.26	0.15	0.26	0.00	0.00	0.00	0.36
1990	363	0.90	0.64	0.90	0.90	0.40	0.25	0.15	0.25	0.00	0.00	0.00	0.35
1990	364	0.89	0.63	0.89	0.89	0.39	0.24	0.14	0.24	0.00	0.00	0.00	0.35
1990	365	0.87	0.62	0.87	0.87	0.39	0.24	0.14	0.24	0.00	0.00	0.00	0.34
1991	1	0.85	0.61	0.85	0.85	0.38	0.23	0.13	0.23	0.00	0.00	0.00	0.34
1991	2	0.84	0.60	0.84	0.84	0.37	0.22	0.13	0.22	0.00	0.00	0.00	0.33
1991	3	0.82	0.59	0.82	0.82	0.36	0.22	0.13	0.22	0.00	0.00	0.00	0.32
1991	4	0.80	0.57	0.80	0.80	0.36	0.21	0.12	0.21	0.00	0.00	0.00	0.32
1991	5	0.79	0.56	0.79	0.79	0.35	0.21	0.12	0.21	0.00	0.00	0.00	0.31
1991	6	0.77	0.55	0.77	0.77	0.34	0.20	0.12	0.20	0.00	0.00	0.00	0.31
1991	7	0.75	0.54	0.75	0.75	0.34	0.19	0.11	0.19	0.00	0.00	0.00	0.30
1991	8	0.74	0.53	0.74	0.74	0.33	0.19	0.11	0.19	0.00	0.00	0.00	0.30
1991	9	0.72	0.52	0.72	0.72	0.32	0.18	0.11	0.18	0.00	0.00	0.00	0.29
1991	10	0.70	0.50	0.70	0.70	0.31	0.18	0.10	0.18	0.00	0.00	0.00	0.28
1991	11	0.69	0.49	0.69	0.69	0.31	0.17	0.10	0.17	0.00	0.00	0.00	0.28
1991	12	0.67	0.48	0.67	0.67	0.30	0.16	0.10	0.16	0.00	0.00	0.00	0.27
1991	13	0.66	0.47	0.66	0.66	0.29	0.16	0.09	0.16	0.00	0.00	0.00	0.27
1991	14	0.64	0.46	0.64	0.64	0.28	0.15	0.09	0.15	0.00	0.00	0.00	0.26
1991	15	0.62	0.44	0.62	0.62	0.28	0.15	0.09	0.15	0.00	0.00	0.00	0.26
1991	16	0.61	0.43	0.61	0.61	0.27	0.14	0.08	0.14	0.00	0.00	0.00	0.25
1991	17	0.59	0.42	0.59	0.59	0.26	0.13	0.08	0.13	0.00	0.00	0.00	0.24
1991	18	0.57	0.41	0.57	0.57	0.26	0.13	0.07	0.13	0.00	0.00	0.00	0.24
1991	19	0.56	0.40	0.56	0.56	0.25	0.12	0.07	0.12	0.00	0.00	0.00	0.23
1991	20	0.54	0.39	0.54	0.54	0.24	0.12	0.07	0.12	0.00	0.00	0.00	0.23
1991	21	0.52	0.37	0.52	0.52	0.23	0.11	0.06	0.11	0.00	0.00	0.00	0.22
1991	22	0.51	0.36	0.51	0.51	0.23	0.10	0.06	0.10	0.00	0.00	0.00	0.22
1991	23	0.49	0.35	0.49	0.49	0.22	0.10	0.06	0.10	0.00	0.00	0.00	0.21
1991	24	0.48	0.34	0.48	0.48	0.21	0.09	0.05	0.09	0.00	0.00	0.00	0.20
1991	25	0.46	0.33	0.46	0.46	0.20	0.09	0.05	0.09	0.00	0.00	0.00	0.20
1991	26	0.44	0.32	0.44	0.44	0.20	0.08	0.05	0.08	0.00	0.00	0.00	0.19
1991	27	0.43	0.30	0.43	0.43	0.19	0.07	0.04	0.07	0.00	0.00	0.00	0.19
1991	28	0.41	0.29	0.41	0.41	0.18	0.07	0.04	0.07	0.00	0.00	0.00	0.18
1991	29	0.39	0.28	0.39	0.39	0.17	0.06	0.04	0.06	0.00	0.00	0.00	0.17
1991	30	0.38	0.27	0.38	0.38	0.17	0.05	0.03	0.05	0.00	0.00	0.00	0.17
1991	31	0.36	0.26	0.36	0.36	0.16	0.05	0.03	0.05	0.00	0.00	0.00	0.16
1991	32	0.34	0.25	0.34	0.34	0.15	0.04	0.02	0.04	0.00	0.00	0.00	0.16
1991	33	0.33	0.23	0.33	0.33	0.15	0.04	0.02	0.04	0.00	0.00	0.00	0.15
1991	34	0.31	0.22	0.31	0.31	0.14	0.03	0.02	0.03	0.00	0.00	0.00	0.15
1991	35	0.30	0.21	0.30	0.30	0.13	0.02	0.01	0.02	0.00	0.00	0.00	0.14
1991	36	0.28	0.20	0.28	0.28	0.12	0.02	0.01	0.02	0.00	0.00	0.00	0.13
1991	37	0.26	0.19	0.26	0.26	0.12	0.01	0.01	0.01	0.00	0.00	0.00	0.13
1991	38	0.25	0.18	0.25	0.25	0.11	0.01	0.00	0.01	0.00	0.00	0.00	0.12
1991	39	0.23	0.16	0.23	0.23	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	40	0.21	0.15	0.21	0.21	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	41	0.20	0.14	0.20	0.20	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	42	0.18	0.13	0.18	0.18	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	43	0.16	0.12	0.16	0.16	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	44	0.15	0.11	0.15	0.15	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	45	0.13	0.09	0.13	0.13	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	46	0.11	0.08	0.11	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	47	0.10	0.07	0.10	0.10	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	48	0.08	0.06	0.08	0.08	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	49	0.07	0.05	0.07	0.07	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	50	0.05	0.04	0.05	0.05	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	51	0.03	0.02	0.03	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	52	0.02	0.01	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1991	53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1991	67	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15
1991	68	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15
