year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	123	-2.89	-3.02	-4.28	-2.63	-2.82	-2.63	-2.74	-2.72	-2.54	-3.04	-2.94	-4.13
1990	124	-2.89	-3.02	-4.28	-2.63	-2.82	-2.63	-2.74	-2.72	-2.54	-3.04	-2.94	-4.13
1990	125	-2.89	-3.02	-4.28	-2.63	-2.82	-2.63	-2.74	-2.72	-2.54	-3.04	-2.94	-4.13
1990	126	-2.95	-3.03	-4.49	-2.74	-2.81	-2.71	-2.83	-2.78	-2.84	-3.12	-2.95	-4.16
1990	127	-2.95	-3.03	-4.49	-2.74	-2.81	-2.71	-2.83	-2.78	-2.84	-3.12	-2.95	-4.16
1990	128	-2.95	-3.03	-4.49	-2.74	-2.81	-2.71	-2.83	-2.78	-2.84	-3.12	-2.95	-4.16
1990	129	-2.95	-3.03	-4.49	-2.74	-2.81	-2.71	-2.83	-2.78	-2.84	-3.12	-2.95	-4.16
1990	130	-2.95	-3.03	-4.49	-2.74	-2.81	-2.71	-2.83	-2.78	-2.84	-3.12	-2.95	-4.16
1990	131	-2.95	-3.03	-4.49	-2.74	-2.81	-2.71	-2.83	-2.78	-2.84	-3.12	-2.95	-4.16
1990	132	-2.95	-3.03	-4.49	-2.74	-2.81	-2.71	-2.83	-2.78	-2.84	-3.12	-2.95	-4.16
1990	133	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	134	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	135	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	136	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	137	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	138	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	139	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	140	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	141	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	142	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	143	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	144	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	145	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	146	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	147	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	148	-2.90	-3.16	-4.41	-2.74	-2.77	-2.68	-2.78	-2.75	-3.20	-3.10	-2.99	-4.14
1990	149	-2.97	-3.13	-4.50	-2.64	-2.72	-2.50	-2.64	-2.61	-2.85	-3.12	-2.84	-4.15
1990	150	-2.97	-3.13	-4.50	-2.64	-2.72	-2.50	-2.64	-2.61	-2.85	-3.12	-2.84	-4.15
1990	151	-2.97	-3.13	-4.50	-2.64	-2.72	-2.50	-2.64	-2.61	-2.85	-3.12	-2.84	-4.15
1990	152	-2.97	-3.13	-4.50	-2.64	-2.72	-2.50	-2.64	-2.61	-2.85	-3.12	-2.84	-4.15
1990	153	-2.97	-3.13	-4.50	-2.64	-2.72	-2.50	-2.64	-2.61	-2.85	-3.12	-2.84	-4.15
1990	154	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	155	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	156	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	157	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	158	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	159	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	160	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	161	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	162	-3.12	-3.20	-4.69	-2.65	-2.64	-2.42	-2.55	-2.52	-2.82	-3.08	-2.78	-4.17
1990	163	-3.22	-3.16	-4.44	-2.50	-2.68	-2.27	-2.36	-2.34	-2.52	-3.06	-2.62	-4.13
1990	164	-3.22	-3.16	-4.44	-2.50	-2.68	-2.27	-2.36	-2.34	-2.52	-3.06	-2.62	-4.13
1990	165	-3.22	-3.16	-4.44	-2.50	-2.68	-2.27	-2.36	-2.34	-2.52	-3.06	-2.62	-4.13
1990	166	-3.22	-3.16	-4.44	-2.50	-2.68	-2.27	-2.36	-2.34	-2.52	-3.06	-2.62	-4.13
1990	167	-3.22	-3.16	-4.44	-2.50	-2.68	-2.27	-2.36	-2.34	-2.52	-3.06	-2.62	-4.13
1990	168	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	169	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	170	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	171	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	172	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	173	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	174	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	175	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	176	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	177	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	178	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	179	-3.24	-3.27	-4.50	-2.34	-2.66	-2.10	-2.18	-2.15	-2.53	-2.98	-2.49	-4.13
1990	180	-3.49	-3.28	-4.49	-2.43	-2.69	-2.10	-2.12	-2.09	-2.21	-3.01	-2.42	-4.14
1990	181	-3.49	-3.28	-4.49	-2.43	-2.69	-2.10	-2.12	-2.09	-2.21	-3.01	-2.42	-4.14
1990	182	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	183	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	184	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	185	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	186	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	187	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	188	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	189	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	190	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	191	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	192	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	193	-3.53	-3.31	-4.41	-2.47	-2.73	-2.17	-2.13	-2.12	-2.13	-3.02	-2.48	-4.13
1990	194	-3.60	-3.33	-4.42	-2.55	-2.74	-2.16	-2.09	-2.11	-2.13	-3.11	-2.57	-4.13
1990	195	-3.60	-3.33	-4.42	-2.55	-2.74	-2.16	-2.09	-2.11	-2.13	-3.11	-2.57	-4.13
1990	196	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	197	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	198	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	199	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	200	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	201	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	202	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	203	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	204	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	205	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	206	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	207	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	208	-3.70	-3.32	-4.33	-2.52	-2.70	-2.04	-1.97	-2.00	-1.98	-3.11	-2.51	-4.11
1990	209	-3.70	-3.56	-4.34	-2.58	-2.74	-2.12	-2.11	-2.13	-1.95	-3.13	-2.56	-4.11
1990	210	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	211	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	212	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	213	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	214	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	215	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	216	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	217	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	218	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	219	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	220	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	221	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	222	-3.76	-3.58	-4.23	-2.55	-2.77	-2.03	-2.02	-2.06	-1.79	-3.22	-2.46	-4.10
1990	223	-3.70	-3.53	-4.34	-2.63	-2.88	-2.19	-2.24	-2.28	-1.87	-3.33	-2.56	-4.13
1990	224	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	225	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	226	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	227	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	228	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	229	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	230	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	231	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	232	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	233	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	234	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	235	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	236	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	237	-3.89	-3.48	-4.39	-2.60	-2.93	-2.13	-2.20	-2.23	-1.34	-3.38	-2.46	-4.15
1990	238	-3.84	-3.47	-4.29	-2.62	-3.03	-2.27	-2.35	-2.38	-1.61	-3.38	-2.50	-4.15
1990	239	-3.84	-3.47	-4.29	-2.62	-3.03	-2.27	-2.35	-2.38	-1.61	-3.38	-2.50	-4.15
1990	240	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	241	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	242	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	243	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	244	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	245	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	246	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	247	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	248	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	249	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	250	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	251	-3.91	-3.56	-4.18	-2.72	-3.12	-2.42	-2.44	-2.47	-1.75	-3.40	-2.58	-4.14
1990	252	-3.93	-3.48	-4.19	-2.86	-3.22	-2.48	-2.61	-2.63	-2.21	-3.34	-2.72	-4.16
1990	253	-3.93	-3.48	-4.19	-2.86	-3.22	-2.48	-2.61	-2.63	-2.21	-3.34	-2.72	-4.16
1990	254	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	255	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	256	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	257	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	258	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	259	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	260	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	261	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	262	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	263	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	264	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	265	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	266	-3.95	-3.57	-4.39	-3.08	-3.27	-2.66	-2.83	-2.85	-2.46	-3.41	-2.90	-4.21
1990	267	-4.10	-3.56	-4.48	-3.35	-3.27	-2.77	-2.98	-2.99	-2.48	-3.41	-2.99	-4.23
1990	268	-4.10	-3.56	-4.48	-3.35	-3.27	-2.77	-2.98	-2.99	-2.48	-3.41	-2.99	-4.23
1990	269	-4.10	-3.56	-4.48	-3.35	-3.27	-2.77	-2.98	-2.99	-2.48	-3.41	-2.99	-4.23
1990	270	-4.10	-3.56	-4.48	-3.35	-3.27	-2.77	-2.98	-2.99	-2.48	-3.41	-2.99	-4.23
1990	271	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	272	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	273	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	274	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	275	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	276	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	277	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	278	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	279	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	280	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	281	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	282	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	283	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	284	-3.95	-3.60	-4.48	-3.42	-3.33	-2.88	-3.18	-3.21	-2.84	-3.45	-3.15	-4.24
1990	285	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	286	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	287	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	288	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	289	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	290	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	291	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	292	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	293	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	294	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	295	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	296	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	297	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	298	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	299	-3.94	-3.63	-4.48	-3.50	-3.43	-3.04	-3.45	-3.45	-2.98	-3.40	-3.16	-4.26
1990	300	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	301	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	302	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	303	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	304	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	305	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	306	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	307	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	308	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	309	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	310	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	311	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	312	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	313	-3.99	-3.28	-4.49	-3.63	-3.54	-3.13	-3.58	-3.58	-3.28	-3.43	-3.23	-4.28
1990	314	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	315	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	316	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	317	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	318	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	319	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	320	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	321	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	322	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	323	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	324	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	325	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	326	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	327	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	328	-4.20	-3.29	-4.32	-3.82	-3.56	-3.13	-3.58	-3.58	-3.61	-3.25	-3.27	-4.26
1990	329	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
1990	330	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
1990	331	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
1990	332	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
1990	333	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
1990	334	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
1990	335	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
1990	336	-4.51	-3.24	-4.62	-4.36	-3.54	-3.13	-3.73	-3.73	-3.80	-3.20	-3.54	-4.32
