year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	123	-1.54	-0.17	-0.08	-2.34	-2.29	-3.17	-3.48	-3.44	-1.89	-2.57	-2.88	-0.53
1990	124	-1.54	-0.17	-0.08	-2.34	-2.29	-3.17	-3.48	-3.44	-1.89	-2.57	-2.88	-0.53
1990	125	-1.54	-0.17	-0.08	-2.34	-2.29	-3.17	-3.48	-3.44	-1.89	-2.57	-2.88	-0.53
1990	126	-1.52	-0.29	-0.13	-2.42	-2.32	-3.36	-3.71	-3.68	-2.33	-2.46	-3.10	-0.62
1990	127	-1.52	-0.29	-0.13	-2.42	-2.32	-3.36	-3.71	-3.68	-2.33	-2.46	-3.10	-0.62
1990	128	-1.52	-0.29	-0.13	-2.42	-2.32	-3.36	-3.71	-3.68	-2.33	-2.46	-3.10	-0.62
1990	129	-1.52	-0.29	-0.13	-2.42	-2.32	-3.36	-3.71	-3.68	-2.33	-2.46	-3.10	-0.62
1990	130	-1.52	-0.29	-0.13	-2.42	-2.32	-3.36	-3.71	-3.68	-2.33	-2.46	-3.10	-0.62
1990	131	-1.52	-0.29	-0.13	-2.42	-2.32	-3.36	-3.71	-3.68	-2.33	-2.46	-3.10	-0.62
1990	132	-1.52	-0.29	-0.13	-2.42	-2.32	-3.36	-3.71	-3.68	-2.33	-2.46	-3.10	-0.62
1990	133	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	134	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	135	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	136	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	137	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	138	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	139	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	140	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	141	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	142	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	143	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	144	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	145	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	146	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	147	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	148	-1.63	-0.57	-0.24	-2.64	-2.42	-3.45	-3.67	-3.68	-2.66	-2.33	-3.18	-0.85
1990	149	-1.65	-0.83	-0.50	-2.69	-2.54	-3.51	-3.71	-3.71	-2.68	-2.40	-3.22	-1.03
1990	150	-1.65	-0.83	-0.50	-2.69	-2.54	-3.51	-3.71	-3.71	-2.68	-2.40	-3.22	-1.03
1990	151	-1.65	-0.83	-0.50	-2.69	-2.54	-3.51	-3.71	-3.71	-2.68	-2.40	-3.22	-1.03
1990	152	-1.65	-0.83	-0.50	-2.69	-2.54	-3.51	-3.71	-3.71	-2.68	-2.40	-3.22	-1.03
1990	153	-1.65	-0.83	-0.50	-2.69	-2.54	-3.51	-3.71	-3.71	-2.68	-2.40	-3.22	-1.03
1990	154	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	155	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	156	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	157	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	158	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	159	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	160	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	161	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	162	-1.74	-1.09	-0.69	-2.77	-2.62	-3.58	-3.71	-3.73	-2.68	-2.21	-3.16	-1.20
1990	163	-1.86	-1.24	-0.90	-2.79	-2.52	-3.65	-3.79	-3.79	-2.85	-2.33	-3.20	-1.37
1990	164	-1.86	-1.24	-0.90	-2.79	-2.52	-3.65	-3.79	-3.79	-2.85	-2.33	-3.20	-1.37
1990	165	-1.86	-1.24	-0.90	-2.79	-2.52	-3.65	-3.79	-3.79	-2.85	-2.33	-3.20	-1.37
1990	166	-1.86	-1.24	-0.90	-2.79	-2.52	-3.65	-3.79	-3.79	-2.85	-2.33	-3.20	-1.37
1990	167	-1.86	-1.24	-0.90	-2.79	-2.52	-3.65	-3.79	-3.79	-2.85	-2.33	-3.20	-1.37
1990	168	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	169	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	170	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	171	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	172	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	173	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	174	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	175	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	176	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	177	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	178	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	179	-1.85	-1.47	-1.01	-2.84	-2.52	-3.65	-3.77	-3.75	-3.01	-2.33	-3.16	-1.50
1990	180	-1.78	-1.64	-1.18	-3.15	-2.65	-3.69	-3.78	-3.77	-3.14	-2.44	-3.19	-1.80
1990	181	-1.78	-1.64	-1.18	-3.15	-2.65	-3.69	-3.78	-3.77	-3.14	-2.44	-3.19	-1.80
1990	182	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	183	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	184	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	185	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	186	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	187	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	188	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	189	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	190	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	191	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	192	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	193	-1.79	-1.90	-1.41	-3.11	-2.63	-3.70	-3.77	-3.78	-3.47	-2.42	-3.33	-1.93
1990	194	-1.90	-1.92	-1.48	-3.15	-2.71	-3.74	-3.81	-3.82	-3.21	-2.46	-3.32	-1.97
1990	195	-1.90	-1.92	-1.48	-3.15	-2.71	-3.74	-3.81	-3.82	-3.21	-2.46	-3.32	-1.97
1990	196	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	197	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	198	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	199	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	200	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	201	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	202	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	203	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	204	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	205	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	206	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	207	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	208	-2.09	-2.13	-1.73	-3.43	-2.86	-3.79	-3.78	-3.79	-3.32	-2.53	-3.40	-2.29
1990	209	-2.07	-2.01	-1.71	-3.28	-2.84	-3.74	-3.81	-3.82	-2.93	-2.53	-3.36	-2.16
1990	210	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	211	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	212	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	213	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	214	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	215	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	216	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	217	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	218	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	219	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	220	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	221	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	222	-2.07	-2.09	-1.79	-3.40	-2.91	-3.86	-3.92	-3.93	-2.87	-2.66	-3.38	-2.28
1990	223	-2.24	-1.98	-1.77	-3.50	-2.93	-3.86	-3.81	-3.84	-2.85	-2.68	-3.27	-2.31
1990	224	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	225	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	226	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	227	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	228	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	229	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	230	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	231	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	232	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	233	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	234	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	235	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	236	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	237	-2.24	-1.99	-1.93	-3.47	-2.93	-3.86	-3.86	-3.87	-2.61	-2.84	-3.21	-2.37
1990	238	-2.29	-1.91	-1.95	-3.44	-2.92	-3.86	-3.71	-3.73	-2.73	-2.76	-3.13	-2.35
1990	239	-2.29	-1.91	-1.95	-3.44	-2.92	-3.86	-3.71	-3.73	-2.73	-2.76	-3.13	-2.35
1990	240	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	241	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	242	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	243	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	244	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	245	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	246	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	247	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	248	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	249	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	250	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	251	-2.38	-1.83	-1.93	-3.51	-2.87	-3.86	-3.67	-3.69	-2.71	-2.75	-3.07	-2.39
1990	252	-2.40	-1.74	-1.87	-3.61	-2.89	-3.88	-3.59	-3.62	-2.49	-2.68	-3.00	-2.41
1990	253	-2.40	-1.74	-1.87	-3.61	-2.89	-3.88	-3.59	-3.62	-2.49	-2.68	-3.00	-2.41
1990	254	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	255	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	256	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	257	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	258	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	259	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	260	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	261	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	262	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	263	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	264	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	265	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	266	-2.37	-1.67	-1.82	-3.73	-3.05	-3.85	-3.49	-3.54	-2.26	-2.61	-2.93	-2.41
1990	267	-2.41	-1.75	-1.77	-3.73	-2.94	-3.83	-3.47	-3.52	-2.38	-2.61	-2.92	-2.43
1990	268	-2.41	-1.75	-1.77	-3.73	-2.94	-3.83	-3.47	-3.52	-2.38	-2.61	-2.92	-2.43
1990	269	-2.41	-1.75	-1.77	-3.73	-2.94	-3.83	-3.47	-3.52	-2.38	-2.61	-2.92	-2.43
1990	270	-2.41	-1.75	-1.77	-3.73	-2.94	-3.83	-3.47	-3.52	-2.38	-2.61	-2.92	-2.43
1990	271	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	272	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	273	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	274	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	275	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	276	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	277	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	278	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	279	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	280	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	281	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	282	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	283	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	284	-2.58	-1.60	-1.70	-3.51	-2.86	-3.81	-3.41	-3.46	-2.13	-2.54	-2.85	-2.24
1990	285	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	286	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	287	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	288	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	289	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	290	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	291	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	292	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	293	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	294	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	295	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	296	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	297	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	298	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	299	-2.58	-1.50	-1.65	-3.54	-2.79	-3.77	-3.28	-3.34	-2.22	-2.50	-2.77	-2.25
1990	300	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	301	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	302	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	303	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	304	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	305	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	306	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	307	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	308	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	309	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	310	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	311	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	312	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	313	-2.74	-1.54	-1.67	-3.84	-2.80	-3.85	-3.10	-3.19	-2.61	-2.49	-2.68	-2.47
1990	314	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	315	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	316	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	317	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	318	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	319	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	320	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	321	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	322	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	323	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	324	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	325	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	326	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	327	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	328	-2.58	-1.61	-1.69	-3.74	-2.72	-3.84	-3.10	-3.16	-2.59	-2.39	-2.70	-2.45
1990	329	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
1990	330	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
1990	331	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
1990	332	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
1990	333	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
1990	334	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
1990	335	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
1990	336	-2.58	-1.68	-1.48	-3.98	-2.64	-3.84	-3.26	-3.31	-2.15	-2.45	-2.74	-2.55
