year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1990	123	-1.22	-0.66	-1.30	-1.07	-0.88	-1.62	-2.50	-2.47	-1.36	-3.77	-2.32	-1.26
1990	124	-1.22	-0.66	-1.30	-1.07	-0.88	-1.62	-2.50	-2.47	-1.36	-3.77	-2.32	-1.26
1990	125	-1.22	-0.66	-1.30	-1.07	-0.88	-1.62	-2.50	-2.47	-1.36	-3.77	-2.32	-1.26
1990	126	-0.46	 0.21	-0.56	-0.29	-0.19	-0.95	-2.00	-1.97	-0.64	-3.52	-1.78	-0.49
1990	127	-0.46	 0.21	-0.56	-0.29	-0.19	-0.95	-2.00	-1.97	-0.64	-3.52	-1.78	-0.49
1990	128	-0.46	 0.21	-0.56	-0.29	-0.19	-0.95	-2.00	-1.97	-0.64	-3.52	-1.78	-0.49
1990	129	-0.46	 0.21	-0.56	-0.29	-0.19	-0.95	-2.00	-1.97	-0.64	-3.52	-1.78	-0.49
1990	130	-0.46	 0.21	-0.56	-0.29	-0.19	-0.95	-2.00	-1.97	-0.64	-3.52	-1.78	-0.49
1990	131	-0.46	 0.21	-0.56	-0.29	-0.19	-0.95	-2.00	-1.97	-0.64	-3.52	-1.78	-0.49
1990	132	-0.46	 0.21	-0.56	-0.29	-0.19	-0.95	-2.00	-1.97	-0.64	-3.52	-1.78	-0.49
1990	133	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	134	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	135	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	136	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	137	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	138	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	139	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	140	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	141	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	142	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	143	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	144	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	145	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	146	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	147	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	148	-0.19	 0.49	-0.45	-0.01	 0.27	-0.61	-1.61	-1.58	-0.23	-3.17	-1.55	-0.15
1990	149	-0.05	 0.65	-0.33	 0.30	 0.55	-0.26	-1.20	-1.16	 0.16	-2.81	-1.27	 0.14
1990	150	-0.05	 0.65	-0.33	 0.30	 0.55	-0.26	-1.20	-1.16	 0.16	-2.81	-1.27	 0.14
1990	151	-0.05	 0.65	-0.33	 0.30	 0.55	-0.26	-1.20	-1.16	 0.16	-2.81	-1.27	 0.14
1990	152	-0.05	 0.65	-0.33	 0.30	 0.55	-0.26	-1.20	-1.16	 0.16	-2.81	-1.27	 0.14
1990	153	-0.05	 0.65	-0.33	 0.30	 0.55	-0.26	-1.20	-1.16	 0.16	-2.81	-1.27	 0.14
1990	154	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	155	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	156	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	157	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	158	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	159	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	160	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	161	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	162	 0.46	 1.18	 0.12	 0.87	 1.19	 0.33	-0.56	-0.52	 0.65	-2.45	-0.65	 0.75
1990	163	 0.60	 1.17	 0.03	 1.10	 1.38	 0.56	-0.28	-0.26	 0.70	-2.19	-0.64	 0.92
1990	164	 0.60	 1.17	 0.03	 1.10	 1.38	 0.56	-0.28	-0.26	 0.70	-2.19	-0.64	 0.92
1990	165	 0.60	 1.17	 0.03	 1.10	 1.38	 0.56	-0.28	-0.26	 0.70	-2.19	-0.64	 0.92
1990	166	 0.60	 1.17	 0.03	 1.10	 1.38	 0.56	-0.28	-0.26	 0.70	-2.19	-0.64	 0.92
1990	167	 0.60	 1.17	 0.03	 1.10	 1.38	 0.56	-0.28	-0.26	 0.70	-2.19	-0.64	 0.92
1990	168	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	169	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	170	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	171	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	172	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	173	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	174	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	175	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	176	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	177	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	178	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	179	 0.90	 1.62	 0.04	 1.63	 1.95	 1.20	 0.30	 0.31	 1.32	-2.00	-0.25	 1.41
1990	180	 0.94	 1.57	-0.02	 1.77	 1.99	 1.36	 0.45	 0.44	 1.25	-1.85	-0.18	 1.49
1990	181	 0.94	 1.57	-0.02	 1.77	 1.99	 1.36	 0.45	 0.44	 1.25	-1.85	-0.18	 1.49
1990	182	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	183	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	184	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	185	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	186	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	187	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	188	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	189	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	190	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	191	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	192	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	193	 1.03	 1.56	-0.25	 2.02	 2.24	 1.76	 0.92	 0.91	 1.50	-1.32	 0.12	 1.68
1990	194	 1.01	 1.40	-0.44	 2.09	 2.20	 1.80	 0.92	 0.93	 1.43	-1.35	 0.04	 1.67
1990	195	 1.01	 1.40	-0.44	 2.09	 2.20	 1.80	 0.92	 0.93	 1.43	-1.35	 0.04	 1.67
1990	196	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	197	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	198	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	199	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	200	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	201	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	202	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	203	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	204	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	205	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	206	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	207	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	208	 0.89	 1.32	-0.38	 2.12	 2.22	 1.82	 0.98	 0.99	 1.52	-1.29	 0.06	 1.71
1990	209	 0.89	 1.30	-0.57	 2.19	 2.20	 1.90	 1.13	 1.12	 1.65	-1.05	 0.14	 1.70
1990	210	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	211	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	212	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	213	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	214	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	215	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	216	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	217	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	218	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	219	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	220	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	221	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	222	 1.05	 1.26	-0.63	 2.28	 2.25	 1.95	 1.22	 1.19	 1.59	-0.79	-0.04	 1.75
1990	223	 1.00	 1.20	-0.67	 2.30	 2.19	 1.94	 1.18	 1.15	 1.75	-0.84	-0.04	 1.73
1990	224	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	225	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	226	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	227	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	228	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	229	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	230	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	231	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	232	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	233	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	234	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	235	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	236	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	237	 0.98	 1.08	-0.79	 2.46	 2.13	 2.09	 1.32	 1.28	 1.74	-0.75	 0.02	 1.75
1990	238	 0.96	 0.99	-0.81	 2.41	 2.05	 2.03	 1.31	 1.28	 1.87	-0.67	 0.09	 1.70
1990	239	 0.96	 0.99	-0.81	 2.41	 2.05	 2.03	 1.31	 1.28	 1.87	-0.67	 0.09	 1.70
1990	240	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	241	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	242	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	243	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	244	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	245	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	246	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	247	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	248	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	249	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	250	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	251	 0.99	 0.88	-1.01	 2.45	 2.03	 2.05	 1.31	 1.27	 1.75	-0.68	 0.03	 1.67
1990	252	 0.94	 0.77	-0.96	 2.31	 1.86	 1.92	 1.21	 1.16	 1.78	-0.68	-0.02	 1.55
1990	253	 0.94	 0.77	-0.96	 2.31	 1.86	 1.92	 1.21	 1.16	 1.78	-0.68	-0.02	 1.55
1990	254	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	255	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	256	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	257	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	258	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	259	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	260	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	261	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	262	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	263	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	264	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	265	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	266	 0.86	 0.71	-1.03	 2.28	 1.76	 1.91	 1.18	 1.13	 1.90	-0.68	 0.08	 1.48
1990	267	 0.92	 0.55	-0.96	 2.23	 1.63	 1.76	 1.00	 0.99	 1.81	-0.71	-0.03	 1.41
1990	268	 0.92	 0.55	-0.96	 2.23	 1.63	 1.76	 1.00	 0.99	 1.81	-0.71	-0.03	 1.41
1990	269	 0.92	 0.55	-0.96	 2.23	 1.63	 1.76	 1.00	 0.99	 1.81	-0.71	-0.03	 1.41
1990	270	 0.92	 0.55	-0.96	 2.23	 1.63	 1.76	 1.00	 0.99	 1.81	-0.71	-0.03	 1.41
1990	271	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	272	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	273	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	274	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	275	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	276	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	277	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	278	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	279	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	280	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	281	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	282	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	283	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	284	 0.88	 0.43	-1.05	 2.17	 1.53	 1.67	 0.95	 0.95	 1.97	-0.68	-0.07	 1.33
1990	285	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	286	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	287	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	288	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	289	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	290	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	291	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	292	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	293	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	294	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	295	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	296	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	297	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	298	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	299	 0.87	 0.43	-0.94	 2.10	 1.45	 1.59	 0.94	 0.94	 2.18	-0.52	 0.00	 1.28
1990	300	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	301	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	302	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	303	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	304	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	305	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	306	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	307	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	308	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	309	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	310	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	311	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	312	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	313	 0.87	 0.23	-0.75	 1.99	 1.28	 1.38	 0.68	 0.70	 2.12	-0.76	-0.15	 1.19
1990	314	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	315	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	316	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	317	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	318	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	319	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	320	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	321	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	322	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	323	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	324	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	325	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	326	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	327	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	328	 0.92	 0.03	-0.70	 1.83	 1.11	 1.21	 0.60	 0.62	 1.93	-0.61	-0.18	 1.07
1990	329	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
1990	330	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
1990	331	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
1990	332	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
1990	333	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
1990	334	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
1990	335	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
1990	336	 0.96	-0.18	-0.58	 1.67	 0.87	 0.97	 0.28	 0.31	 1.59	-0.81	-0.51	 0.91
