cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
1991	126	16.989	16.1389	16.9369	15.2513	15.685	15.2465	15.6835	15.8534	16.5244	15.9788	16.1103	15.8652
1991	127	17.2434	16.4636	17.1729	15.5219	15.9612	15.5008	15.9887	16.1016	16.7672	16.4121	16.4395	16.1717
1991	128	17.3684	16.4529	17.174	15.6463	16.0495	15.65	16.1876	16.1688	16.5612	16.5101	16.5272	16.2885
1991	129	16.7551	15.528	16.4186	15.242	15.3942	15.2766	15.8429	15.5632	15.115	15.9975	15.7706	15.5744
1991	130	16.3806	15.1223	16.0263	15.0608	15.0023	15.0798	15.586	15.2526	14.5768	16.0091	15.4553	15.0865
1991	131	16.4351	15.2446	16.1427	15.1193	15.0203	15.1317	15.5968	15.363	14.7997	16.1719	15.6382	15.0468
1991	132	16.5183	15.3659	16.27	15.1619	15.0988	15.1544	15.5861	15.4623	14.9431	15.934	15.6665	15.0811
1991	133	16.4221	15.3617	16.246	15.1153	15.1216	15.1512	15.5805	15.4553	14.9353	15.8662	15.6109	15.0867
1991	134	16.3463	15.4124	16.1927	15.1614	15.1346	15.1611	15.5758	15.4872	15.0704	16.0594	15.6601	15.0792
1991	135	17.0532	16.3896	17.0062	15.6792	15.8606	15.6633	16.0603	16.2451	16.5912	16.4638	16.4869	15.8457
1991	136	17.3074	16.7093	17.29	15.8531	16.2529	15.9217	16.3849	16.5216	16.8594	16.5729	16.7178	16.3241
1991	137	17.0423	16.3236	16.9412	15.7098	16.0426	15.8149	16.2784	16.2443	16.2068	16.2325	16.3575	16.1901
1991	138	16.6656	15.8291	16.5295	15.538	15.684	15.5838	15.9758	15.8782	15.5899	15.8705	15.9269	15.8306
1991	139	16.5714	15.7887	16.4973	15.5923	15.6454	15.5786	15.9005	15.8709	15.7244	15.936	15.9138	15.7589
1991	140	16.7809	16.2031	16.8354	15.8668	15.976	15.8486	16.1344	16.1842	16.4493	16.3279	16.3374	16.0853
1991	141	17.0546	16.6997	17.1913	16.197	16.3734	16.1527	16.4047	16.5193	17.04	16.636	16.7545	16.5053
1991	142	17.6344	17.4427	17.7461	16.6741	16.9399	16.5779	16.7892	17.0273	17.8422	16.9468	17.2928	17.108
1991	143	18.5262	18.3813	18.5254	17.2499	17.6395	17.0906	17.2093	17.6064	18.8429	17.2584	17.8708	17.8605
1991	144	19.2387	18.8995	19.0669	17.6108	18.1136	17.4452	17.5982	17.9441	19.1807	17.6364	18.209	18.3874
1991	145	19.525	18.836	19.176	17.716	18.1759	17.5691	17.7999	17.9872	18.7701	17.82	18.1807	18.4689
1991	146	19.6369	18.6319	19.2048	17.7387	18.07	17.5897	17.8064	17.9516	18.3905	17.7559	18.0229	18.3445
1991	147	19.8155	18.5417	19.2912	17.7948	18.061	17.6402	17.8788	17.9938	18.2651	17.8885	18.0125	18.2905
1991	148	19.677	18.1758	19.1423	17.6526	17.8546	17.5197	17.8322	17.8151	17.7599	17.8538	17.8151	18.0201
1991	149	19.2634	17.6743	18.8206	17.3992	17.5117	17.3089	17.6498	17.4945	17.1536	17.4894	17.4664	17.6313
1991	150	18.6627	17.1678	18.2914	17.1432	17.1176	17.0612	17.3202	17.1523	16.6547	17.2079	17.0684	17.1804
1991	151	18.2745	16.9898	17.9022	17.0493	16.9494	16.9352	17.2196	17.0533	16.6738	17.4556	17.0633	16.9452
1991	152	18.8816	18.0203	18.6461	17.6176	17.6912	17.4559	17.78	17.8541	18.2669	18.2921	18.0908	17.7012
1991	153	19.4546	18.7973	19.3666	18.0477	18.3891	17.9128	18.2675	18.4975	19.2376	18.3699	18.7213	18.4786
1991	154	19.6933	19.118	19.6994	18.2976	18.7381	18.1636	18.3319	18.7347	19.5859	18.2169	18.7946	18.8959
1991	155	19.7571	19.204	19.7688	18.4529	18.884	18.3175	18.4975	18.7903	19.6142	18.3745	18.8589	19.083
1991	156	19.8021	19.2504	19.7639	18.6178	18.9809	18.4624	18.67	18.8428	19.5344	18.608	18.9555	19.1987
1991	157	19.6432	18.9928	19.4952	18.6024	18.8015	18.4136	18.6795	18.6932	19.0295	18.6508	18.8033	18.9798
1991	158	19.9392	19.3655	19.7594	18.9253	19.0398	18.6496	18.8101	18.9394	19.4374	18.7479	19.0514	19.1942
1991	159	20.5631	20.0392	20.3618	19.3774	19.5674	19.074	19.1258	19.4439	20.2481	19.0205	19.5223	19.7315
1991	160	21.2535	20.6833	21.0112	19.7924	20.1258	19.5102	19.4572	19.9206	20.9319	19.1821	19.8998	20.3195
1991	161	21.9352	21.2648	21.6177	20.1928	20.6537	19.9376	19.7491	20.3265	21.5078	19.278	20.1686	20.8984
1991	162	22.5593	21.7176	22.0885	20.5423	21.0951	20.3158	20.0272	20.6259	21.9269	19.5485	20.3823	21.4069
1991	163	22.7575	21.7469	22.1915	20.6929	21.2356	20.4716	20.2408	20.7023	21.8021	19.6501	20.4137	21.5895
1991	164	22.4324	21.3794	21.969	20.6446	21.0322	20.4009	20.2071	20.5067	21.2229	19.5582	20.1688	21.3716
1991	165	21.7982	20.9455	21.7034	20.5149	20.749	20.2687	20.1253	20.2922	20.6717	19.6001	19.971	21.0241
1991	166	21.4647	20.9684	21.5678	20.6308	20.7874	20.3572	20.2075	20.4213	20.8509	19.6577	20.1216	21.0083
1991	167	21.0058	20.6268	21.079	20.5077	20.6121	20.2652	20.1428	20.2785	20.5076	19.4992	19.9308	20.7492
1991	168	20.665	20.3382	20.7097	20.3905	20.395	20.1679	20.0663	20.1159	20.1638	19.5189	19.7836	20.4553
1991	169	20.5429	20.2282	20.5407	20.3152	20.2963	20.1307	20.0242	20.0415	20.0497	19.5165	19.7649	20.3225
1991	170	19.8913	19.4384	19.8095	19.8284	19.6564	19.6796	19.7146	19.4829	18.9473	19.2479	19.1986	19.5856
1991	171	19.5346	19.041	19.3923	19.5425	19.2626	19.3972	19.4462	19.1765	18.4198	19.0652	18.9108	19.1184
1991	172	19.1839	18.6124	18.9508	19.1951	18.8294	19.0479	19.0966	18.7992	17.8661	18.8419	18.5667	18.611
1991	173	19.2436	18.6853	18.9809	19.1024	18.7763	18.9484	18.8859	18.7853	18.0611	18.6521	18.5397	18.5136
1991	174	19.0462	18.3334	18.6983	18.7212	18.4888	18.6312	18.6164	18.4621	17.6296	18.3365	18.2139	18.2127
1991	175	18.7661	17.9448	18.3758	18.3471	18.1144	18.2958	18.2855	18.1189	17.2103	17.9886	17.8437	17.8265
1991	176	18.7027	17.8869	18.3614	18.1765	17.973	18.1117	18.1048	18.0258	17.2668	18.0713	17.8011	17.6823
1991	177	18.6675	17.8549	18.4159	18.0087	17.9241	17.9874	18.0938	17.9738	17.3374	18.093	17.8546	17.6712
1991	178	18.6489	17.8815	18.4351	17.9533	17.8941	17.942	18.0155	17.9613	17.4532	17.8193	17.8375	17.6951
1991	179	18.9254	18.2287	18.6742	18.0877	18.1161	18.078	18.0179	18.1737	18.0147	17.7923	18.0052	17.9939
1991	180	19.2578	18.7038	19.0951	18.3293	18.4706	18.296	18.1787	18.4718	18.7028	18.0705	18.313	18.423
1991	181	19.8306	19.6032	19.8819	18.8699	19.1822	18.773	18.6668	19.1096	19.9695	18.7946	19.0888	19.2211
1991	182	20.8893	20.989	21.0169	19.7135	20.307	19.5419	19.5046	20.1372	21.762	19.8	20.2962	20.4716
1991	183	22.1716	22.3887	22.2622	20.6543	21.5597	20.4262	20.3152	21.2123	23.5114	20.1556	21.3566	21.8719
1991	184	23.4116	23.4522	23.431	21.5472	22.639	21.2867	21.1502	22.1863	24.687	20.864	22.2274	23.1057
1991	185	24.4339	24.2521	24.3703	22.3224	23.4851	22.0429	21.9236	22.8676	25.4279	21.5044	22.9472	24.0682
1991	186	24.8562	24.2598	24.6004	22.6627	23.6782	22.4286	22.3591	23.0268	25.0093	21.5548	22.9744	24.3372
1991	187	24.6159	23.6299	24.2445	22.5839	23.2881	22.3798	22.3114	22.6609	23.8378	21.2849	22.4097	23.9051
1991	188	24.0207	22.9102	23.6501	22.3676	22.6937	22.1229	21.9861	22.172	22.6237	20.9097	21.7201	23.1433
1991	189	23.7735	22.7505	23.4873	22.3459	22.5216	22.0772	21.7162	22.0156	22.3458	20.6204	21.4214	22.8479
1991	190	23.2774	22.3827	23.1132	22.1552	22.2503	21.8728	21.4148	21.6926	21.8284	20.2777	20.9924	22.4506
1991	191	23.0086	22.3797	22.9954	22.1795	22.2225	21.8482	21.2583	21.6282	21.8963	20.1892	20.8876	22.342
1991	192	22.9331	22.6248	23.0481	22.322	22.4334	21.971	21.282	21.772	22.3064	20.1145	21.0047	22.5194
1991	193	22.9572	22.892	23.1285	22.4736	22.6899	22.1277	21.3351	21.9118	22.6611	20.193	21.1135	22.7753
1991	194	22.6978	22.7272	22.8918	22.3973	22.6342	22.0828	21.3849	21.8315	22.431	20.2804	21.0783	22.7263
1991	195	22.3328	22.4106	22.4985	22.2477	22.4051	21.9566	21.3631	21.6733	22.0588	20.3374	20.9721	22.4667
1991	196	22.0839	22.1894	22.2333	22.1207	22.2298	21.8639	21.3402	21.5702	21.8193	20.2743	20.8919	22.2596
1991	197	21.8995	22.0058	22.0139	22.0289	22.0498	21.7834	21.3061	21.4894	21.6673	20.3712	20.8633	22.0419
1991	198	22.0576	22.1787	22.0865	22.1052	22.1448	21.8584	21.4266	21.6262	21.9367	20.6101	21.1052	22.1256
1991	199	22.2622	22.2578	22.1729	22.1471	22.1992	21.8952	21.5089	21.6694	21.98	20.7739	21.2509	22.1709
1991	200	22.3833	22.2228	22.221	22.1203	22.1718	21.8782	21.4388	21.6228	21.8884	20.5454	21.181	22.1522
1991	201	22.4118	22.1103	22.1757	22.053	22.0481	21.7964	21.3134	21.5357	21.6596	20.2819	20.9992	22.0009
1991	202	22.5446	22.2179	22.3284	22.0785	22.0806	21.8148	21.2573	21.5948	21.738	20.2947	21.005	22.0117
1991	203	22.972	22.7782	22.8838	22.361	22.4924	22.0947	21.3702	21.9569	22.5002	20.3974	21.3181	22.4625
1991	204	23.0972	22.9884	23.1101	22.4806	22.7182	22.2202	21.4925	22.0808	22.7265	20.4465	21.4325	22.7321
1991	205	23.0672	22.9831	23.0938	22.4891	22.7688	22.2454	21.5821	22.0769	22.6638	20.5591	21.4371	22.8212
1991	206	22.8209	22.71	22.8319	22.3662	22.5766	22.1127	21.5363	21.9038	22.2765	20.5688	21.2756	22.6311
1991	207	22.9777	22.9516	22.9773	22.5313	22.7316	22.2357	21.6052	22.0874	22.6616	20.6153	21.4327	22.7884
1991	208	23.222	23.1865	23.2059	22.6912	22.9585	22.3981	21.7529	22.2798	22.9898	20.6349	21.6045	23.0387
1991	209	23.3669	23.3038	23.338	22.8019	23.0766	22.4993	21.8475	22.3758	23.1371	20.5789	21.6534	23.1734
1991	210	23.6552	23.5846	23.5859	22.9976	23.3196	22.6923	21.9833	22.5815	23.5092	20.6511	21.8148	23.4426
1991	211	24.0419	23.9489	23.9534	23.253	23.6371	22.9395	22.232	22.8537	23.9419	20.9482	22.1105	23.8033
1991	212	24.0747	23.8611	23.9879	23.2689	23.6633	23.0012	22.3761	22.836	23.754	20.9963	22.1169	23.8563
1991	213	23.6909	23.3287	23.5944	23.0421	23.3023	22.8195	22.3103	22.5185	22.9877	21.0086	21.8155	23.468
1991	214	23.1663	22.6859	23.0329	22.7035	22.7835	22.5192	21.9669	22.0898	22.0938	20.0578	21.1902	22.8882
1991	215	22.4419	21.8723	22.2628	22.2322	22.0982	22.0393	21.3894	21.4362	20.9746	19.3635	20.3374	22.1071
1991	216	21.9336	21.3875	21.7329	21.9075	21.5976	21.6493	20.7569	20.948	20.3939	18.8537	19.7275	21.4932
1991	217	21.8718	21.4876	21.7559	21.8504	21.5834	21.5504	20.4472	20.8522	20.6019	18.7256	19.6314	21.4068
1991	218	21.6376	21.2782	21.5314	21.6052	21.3994	21.3029	20.2202	20.5665	20.3655	18.6522	19.4535	21.1772
1991	219	21.738	21.5351	21.6953	21.653	21.5378	21.3503	20.2908	20.6854	20.8079	18.9576	19.6928	21.3354
1991	220	21.9738	21.8548	21.9408	21.7527	21.7684	21.4491	20.4592	20.894	21.3088	19.2645	20.0275	21.6157
1991	221	22.2701	22.2277	22.2693	21.9039	22.0602	21.5943	20.6368	21.1281	21.8003	19.539	20.3515	21.9766
1991	222	22.369	22.2569	22.3124	21.8899	22.1059	21.602	20.7724	21.1683	21.8069	19.8552	20.4961	22.0936
1991	223	22.6296	22.5373	22.5851	22.0298	22.303	21.7427	21.0067	21.3706	22.1479	20.248	20.8103	22.3525
1991	224	22.7812	22.6301	22.708	22.1178	22.4013	21.8484	21.1954	21.5174	22.2812	20.3156	20.9711	22.4934
1991	225	22.9239	22.7202	22.8487	22.2258	22.4953	21.9682	21.397	21.6803	22.4037	20.5839	21.1923	22.6141
1991	226	23.0849	22.8654	23.0126	22.3457	22.6522	22.0979	21.5228	21.8602	22.6229	20.527	21.3653	22.8103
1991	227	22.8686	22.471	22.7238	22.2081	22.3942	21.9666	21.5137	21.6634	22.0818	20.661	21.193	22.5203
1991	228	22.8056	22.4548	22.7092	22.2406	22.3441	21.9835	21.5077	21.6669	21.9933	20.6329	21.1838	22.4395
1991	229	22.7379	22.4053	22.6632	22.2467	22.3086	21.9761	21.4572	21.6491	21.8985	20.6353	21.1672	22.381
1991	230	22.4671	22.1876	22.4523	22.1284	22.1232	21.8537	21.3102	21.5053	21.549	20.431	20.9874	22.1501
1991	231	22.454	22.3247	22.4739	22.1782	22.191	21.9134	21.2509	21.5985	21.7792	20.2254	21.0024	22.2044
1991	232	22.455	22.3619	22.4463	22.175	22.2176	21.9162	21.2351	21.6129	21.8058	20.18	20.9759	22.2159
1991	233	22.3087	22.1912	22.2962	22.0484	22.1049	21.8094	21.1975	21.4766	21.5679	20.2034	20.8512	22.0859
1991	234	22.0027	21.7652	21.917	21.7908	21.7844	21.5553	21.0441	21.1924	21.0423	20.1567	20.5774	21.7289
1991	235	22.0122	21.7726	21.9	21.7612	21.7292	21.5151	20.9705	21.1727	21.1395	20.2351	20.5934	21.6633
1991	236	22.1625	21.882	22.0069	21.7568	21.7918	21.5038	20.9886	21.2088	21.2955	20.3453	20.6977	21.7275
1991	237	21.747	21.2738	21.5511	21.3553	21.3398	21.1366	20.7966	20.8054	20.5044	20.2644	20.3399	21.2636
1991	238	21.2472	20.6839	21.0422	20.9327	20.8284	20.7521	20.5356	20.4082	19.8018	20.0133	19.9597	20.727
1991	239	20.652	20.0088	20.4458	20.4607	20.2292	20.3301	20.146	19.9258	19.0323	19.7073	19.4802	20.0901
1991	240	20.7985	20.3426	20.6562	20.5823	20.3418	20.402	20.1178	20.1201	19.6248	19.8564	19.7386	20.183
1991	241	21.3517	21.0529	21.2319	20.8849	20.8634	20.6981	20.3697	20.5645	20.6565	20.1935	20.3172	20.7507
1991	242	21.6786	21.3818	21.5988	21.022	21.178	20.867	20.5823	20.7692	21.0678	20.4089	20.6277	21.1393
1991	243	21.8277	21.4433	21.701	21.0815	21.2691	20.9386	20.7146	20.8231	21.0966	20.5885	20.7588	21.2903
1991	244	22.238	21.8585	22.0668	21.3722	21.5484	21.1655	20.896	21.1425	21.6034	20.6838	21.0611	21.608
1991	245	22.8267	22.4734	22.6469	21.712	21.9981	21.5008	21.1332	21.5583	22.3129	20.7979	21.4331	22.1247
1991	246	23.354	22.961	23.1765	22.0408	22.4232	21.8494	21.4176	21.8991	22.8541	21.1324	21.7939	22.6332
1991	247	23.6692	23.1808	23.4743	22.2723	22.6846	22.064	21.6486	22.1006	23.0262	21.2309	21.9375	22.935
1991	248	24.0508	23.5426	23.8629	22.5726	23.0306	22.3478	21.9023	22.3927	23.4668	21.2242	22.1343	23.3241
1991	249	23.922	23.2734	23.7296	22.5181	22.9509	22.3174	21.9529	22.238	22.9725	21.0532	21.8827	23.2399
1991	250	23.3999	22.7035	23.2743	22.3426	22.5477	22.0984	21.7593	21.9189	22.1795	20.7981	21.413	22.757
1991	251	23.1346	22.551	23.0685	22.2768	22.4272	22.0191	21.6007	21.7966	21.9544	20.6177	21.1795	22.5889
1991	252	21.969	21.2501	21.8655	21.5227	21.4608	21.3226	21.0249	20.8729	20.2241	20.126	20.2194	21.5159
1991	253	21.3959	20.7969	21.3381	21.2928	21.0162	21.0423	20.7078	20.584	19.7817	19.9185	19.917	20.9338
1991	254	21.1994	20.7382	21.1239	21.1795	20.8955	20.9362	20.5168	20.4911	19.8599	19.7835	19.8815	20.7758
1991	255	21.2062	20.9031	21.1805	21.1762	20.9677	20.9365	20.4324	20.5149	20.173	19.6769	19.945	20.8369
1991	256	21.2166	20.9779	21.1774	21.1456	21.0035	20.9206	20.3517	20.4775	20.2918	19.5821	19.9442	20.8814
1991	257	21.2359	21.0224	21.2091	21.1241	21.0276	20.9153	20.2594	20.4438	20.3706	19.3921	19.9033	20.9211
1991	258	21.3471	21.1958	21.3203	21.214	21.1283	20.994	20.2529	20.5504	20.6064	19.3648	19.981	21.0317
1991	259	21.4576	21.3134	21.4025	21.2347	21.2011	21.0588	20.2792	20.6093	20.7388	19.2544	20.0256	21.1349
1991	260	21.6246	21.5031	21.5846	21.2958	21.3336	21.1379	20.3697	20.7239	20.9898	19.3942	20.1644	21.2988
1991	261	21.7995	21.676	21.7211	21.3839	21.4608	21.2099	20.4736	20.8264	21.1956	19.5334	20.2939	21.4422
1991	262	21.9705	21.7631	21.8443	21.4165	21.5541	21.2456	20.5448	20.8856	21.2726	19.4517	20.3091	21.5541
1991	263	21.8328	21.4989	21.7004	21.2649	21.3842	21.0905	20.4664	20.706	20.8772	19.2829	20.0676	21.3772
1991	264	21.7447	21.3221	21.5612	21.1635	21.2282	20.9709	20.3397	20.5563	20.6359	19.1408	19.8531	21.2164
1991	265	21.7952	21.3498	21.6154	21.1871	21.2374	20.9816	20.3817	20.5882	20.7172	19.2279	19.8907	21.2216
1991	266	21.8461	21.4089	21.7133	21.2261	21.2909	21.0238	20.4059	20.6408	20.8421	19.2592	19.9426	21.2835
1991	267	22.0097	21.6598	21.9458	21.3635	21.476	21.1513	20.4685	20.7624	21.1698	19.398	20.0851	21.4953
1991	268	22.0356	21.6865	21.9564	21.3696	21.5382	21.1661	20.4945	20.7521	21.1951	19.4601	20.1165	21.5964
1991	269	21.9051	21.5032	21.8226	21.2916	21.4195	21.0798	20.4073	20.6221	20.9242	19.3402	19.9563	21.4759
1991	270	21.6176	21.1679	21.54	21.1024	21.1602	20.8949	20.2174	20.3423	20.4401	19.2095	19.683	21.2011
1991	271	21.5967	21.2329	21.558	21.1539	21.1783	20.9025	20.1758	20.3615	20.5349	19.2798	19.7283	21.2024
1991	272	21.5972	21.2798	21.5669	21.2099	21.2173	20.9377	20.1837	20.3966	20.6378	19.4616	19.8419	21.2383
1991	273	21.6759	21.4525	21.6518	21.3269	21.3465	21.0473	20.2729	20.5422	20.9008	19.556	20.0419	21.3693
1991	274	21.7096	21.5213	21.6827	21.3731	21.4158	21.1312	20.3448	20.6456	21.0122	19.4845	20.1204	21.432
1991	275	21.7232	21.695	21.8094	21.4774	21.5341	21.243	20.4615	20.7883	21.237	19.5634	20.2506	21.5488
1991	276	21.8265	22.0556	21.9966	21.6651	21.7963	21.4168	20.6227	21.0102	21.6966	19.7195	20.4693	21.8283
1991	277	21.9726	22.3898	22.1769	21.8423	22.0728	21.5896	20.8075	21.1875	22.073	19.8656	20.6686	22.1298
1991	278	21.5613	21.9279	21.7669	21.6033	21.7937	21.3788	20.77	20.9121	21.2942	19.714	20.3596	21.8333
1991	279	21.1071	21.5273	21.3429	21.4184	21.4644	21.1924	20.6098	20.6926	20.7413	19.5377	20.0416	21.475
1991	280	20.9274	21.5331	21.1827	21.4221	21.4276	21.1723	20.5248	20.6824	20.7623	19.5044	19.9899	21.4094
1991	281	20.5933	21.2233	20.8059	21.2423	21.2005	21.0026	20.3773	20.4543	20.3813	19.4546	19.794	21.1532
1991	282	20.4471	21.1139	20.6343	21.1669	21.0925	20.9416	20.3118	20.3685	20.2742	19.5266	19.7768	21.0147
1991	283	20.2992	20.984	20.4649	21.0672	20.9829	20.8553	20.2076	20.2641	20.188	19.595	19.7617	20.8925
1991	284	20.4335	21.1912	20.5971	21.1496	21.1141	20.9146	20.25	20.3935	20.5422	19.7401	19.9732	21.0229
1991	285	20.5833	21.4025	20.7651	21.2658	21.2778	21.0304	20.3496	20.5673	20.8847	19.8153	20.1783	21.2047
1991	286	20.6291	21.4728	20.8307	21.2985	21.3402	21.1058	20.4215	20.6375	20.9655	19.8337	20.2589	21.2915
1991	287	20.6426	21.5358	20.8854	21.3449	21.3842	21.1741	20.4786	20.7159	21.0613	19.9001	20.3401	21.359
1991	288	20.6563	21.6199	20.9004	21.3915	21.4398	21.2511	20.5223	20.804	21.1987	19.8807	20.4087	21.4421
1991	289	20.6832	21.6631	20.8916	21.3929	21.4825	21.2859	20.5457	20.8431	21.3193	19.7073	20.4001	21.5098
1991	290	20.4655	21.297	20.6335	21.1822	21.2336	21.1201	20.4631	20.6166	20.8385	19.4935	20.137	21.2507
1991	291	20.2884	21.0003	20.4062	21.0176	20.9898	20.9618	20.3713	20.4641	20.4897	19.4035	19.947	20.9816
1991	292	20.2616	20.894	20.3224	20.943	20.8852	20.8605	20.2253	20.3629	20.427	19.3558	19.8538	20.8593
1991	293	20.1556	20.66	20.1702	20.7921	20.6977	20.6739	20.052	20.1368	20.1494	19.3456	19.6829	20.645
1991	294	20.0142	20.4157	20.0106	20.6129	20.4985	20.4536	19.8702	19.8969	19.8391	19.2697	19.4967	20.4204
1991	295	19.6862	19.9926	19.6916	20.3089	20.1677	20.14	19.6394	19.5749	19.31	18.996	19.1813	20.0578
1991	296	18.736	18.863	18.7623	19.5891	19.2899	19.5046	19.17	18.8401	17.8345	18.3868	18.3328	19.105
1991	297	17.7206	17.7603	17.8279	18.909	18.3677	18.8656	18.5341	18.0909	16.5444	17.9113	17.5648	18.0867
1991	298	17.1414	17.3469	17.3356	18.5387	17.9335	18.4663	18.0445	17.7359	16.3957	17.6317	17.2859	17.556
1991	299	16.75	17.093	16.9145	18.1613	17.641	18.0606	17.6417	17.4085	16.3563	17.3563	17.0696	17.2135
1991	300	15.7262	15.8813	15.77	17.1761	16.6343	17.2791	17.116	16.5348	14.8479	16.7363	16.1424	16.1731
1991	301	14.814	14.7649	14.783	16.3393	15.6387	16.5213	16.4693	15.755	13.652	16.2984	15.4594	15.1153
1991	302	14.5877	14.5597	14.5199	16.0396	15.2982	16.1891	16.0892	15.572	13.7353	16.1268	15.3674	14.7265
1991	303	14.0321	13.861	13.909	15.3061	14.6422	15.6318	15.6486	15.0121	12.9512	15.7128	14.8452	14.1274
1991	304	13.7157	13.5175	13.6122	14.9831	14.2387	15.3013	15.2508	14.7948	12.7168	15.347	14.6269	13.6962
1991	305	13.6891	13.5962	13.6371	14.8885	14.1968	15.162	15.0713	14.8113	12.9929	15.2209	14.6963	13.622
1991	306	13.699	13.6833	13.6789	14.7963	14.2076	15.0526	14.9905	14.7821	13.1951	15.2175	14.7436	13.6131
1991	307	13.8327	13.9194	13.8518	14.8174	14.3197	15.0601	15.0054	14.8736	13.5541	15.2688	14.8966	13.7287
1991	308	14.0733	14.2727	14.0967	14.883	14.5158	15.1378	15.0944	15.0276	14.0321	15.3821	15.1123	13.9643
1991	309	14.274	14.4801	14.2514	14.8771	14.628	15.1382	15.1758	15.0731	14.2643	15.5076	15.222	14.1363
1991	310	14.5491	14.7137	14.5068	14.9361	14.7634	15.1841	15.2941	15.1826	14.5658	15.6985	15.3964	14.3343
1991	311	14.8867	15.0386	14.843	15.0547	14.9708	15.2974	15.4518	15.3801	14.9966	15.8634	15.6354	14.6155
1991	312	15.2701	15.3963	15.2105	15.2127	15.2212	15.4428	15.6626	15.6208	15.4588	16.0644	15.9029	14.9492
1991	313	15.5873	15.5941	15.4841	15.2957	15.3624	15.5257	15.7242	15.719	15.6443	16.0282	15.9647	15.1838
1991	314	15.866	15.7546	15.7605	15.369	15.4803	15.5954	15.7783	15.7803	15.7861	16.0575	16.0088	15.3935
1991	315	16.0876	15.7835	15.9081	15.3482	15.5011	15.5923	15.7805	15.7526	15.7569	16.0213	15.9699	15.4867
1991	316	16.3088	15.808	16.089	15.3924	15.5288	15.6072	15.7902	15.7607	15.7912	16.0572	15.9748	15.5593
1991	317	16.3953	15.7377	16.2138	15.3887	15.5222	15.5883	15.8007	15.7286	15.7255	16.0424	15.946	15.5946
1991	318	16.0281	15.1977	15.8705	15.1083	15.1952	15.3327	15.5717	15.3737	15.0017	15.614	15.5053	15.2774
1991	319	15.1623	14.1909	15.0198	14.6412	14.4773	14.84	15.1203	14.7021	13.662	15.1295	14.7521	14.5203
1991	320	14.5382	13.5872	14.4879	14.3315	13.9816	14.5107	14.7455	14.3355	12.9687	14.7084	14.2885	13.9678
1991	321	14.2654	13.5283	14.3228	14.2617	13.8723	14.415	14.5406	14.2604	13.1221	14.6685	14.2429	13.8014
1991	322	13.9752	13.4904	14.1329	14.1875	13.8201	14.2987	14.4094	14.2078	13.144	14.4436	14.1358	13.6852
1991	323	13.5503	13.2205	13.7304	13.9964	13.6129	14.108	14.2367	13.9806	12.7367	14.2923	13.9151	13.4444
1991	324	13.2928	13.1242	13.5292	13.9279	13.5218	14.0189	14.1276	13.8888	12.6747	14.2941	13.8931	13.3104
1991	325	13.1317	13.133	13.3728	13.855	13.504	13.9267	14.0563	13.8505	12.7401	14.2128	13.8831	13.2475
1991	326	12.7254	12.7156	12.8977	13.5434	13.1783	13.6442	13.8331	13.5031	12.1516	13.98	13.5638	12.8844
1991	327	12.5562	12.5168	12.6612	13.397	12.9994	13.5034	13.679	13.3899	11.9611	13.8488	13.4444	12.6564
1991	328	12.4447	12.3723	12.4982	13.2512	12.8541	13.3649	13.5313	13.2686	11.8507	13.737	13.327	12.4814
1991	329	12.4088	12.2786	12.4158	13.1364	12.744	13.256	13.4395	13.1773	11.7999	13.7335	13.2773	12.3479
1991	330	12.3432	12.1438	12.3372	12.9704	12.6043	13.1306	13.3073	13.0562	11.6929	13.6174	13.1656	12.2079
1991	331	12.4237	12.2381	12.4253	12.9395	12.6245	13.1084	13.2767	13.1112	11.9529	13.5937	13.2196	12.2406
1991	332	12.109	11.8245	12.0782	12.5717	12.2764	12.8206	13.0097	12.7345	11.4308	13.182	12.8067	11.9409
1991	333	11.7215	11.3344	11.6946	12.2075	11.8661	12.4854	12.7189	12.3903	10.8674	12.7755	12.379	11.5439
1991	334	10.9452	10.4683	10.9479	11.6039	11.1466	11.9104	12.2162	11.7369	9.7801	12.1307	11.6118	10.8282
1991	335	10.4873	10.0337	10.5502	11.3266	10.7438	11.6162	11.8123	11.4301	9.4153	11.7661	11.2487	10.392
1991	336	10.1315	9.7368	10.2544	11.1262	10.5006	11.4001	11.5448	11.2145	9.1965	11.5621	11.0617	10.0874
1991	337	9.9708	9.672	10.1027	11.0504	10.4232	11.3002	11.3942	11.1397	9.2658	11.4918	11.039	9.952
1991	338	9.7967	9.572	9.9218	10.9084	10.3116	11.1554	11.2866	10.9809	9.2019	11.5017	10.9966	9.7995
1991	339	9.7386	9.5664	9.8316	10.8343	10.2624	11.0667	11.1208	10.9229	9.2708	11.2015	10.8839	9.7116
1991	340	9.815	9.6376	9.8692	10.7679	10.2733	11.0059	11.0615	10.8899	9.4387	11.2343	10.8868	9.7082
1991	341	10.0668	9.9498	10.0978	10.8387	10.449	11.0595	11.1166	11.0229	9.91	11.2467	11.0422	9.9023
1991	342	10.1274	9.9146	10.0981	10.6412	10.3583	10.9176	11.0371	10.8545	9.7513	11.1998	10.9157	9.8814
1991	343	10.1895	9.8433	10.1219	10.4794	10.2365	10.7838	10.9552	10.7281	9.5779	11.1756	10.8192	9.8071
