"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"415",1995,3,"SW Suisun","allcopnaup",11,7,5.29720956745709
"416",1995,3,"SW Suisun","daphnia",11,8,0.0470131999206987
"417",1995,3,"SW Suisun","othcyc",11,9,0.375365974709213
"418",1995,3,"SW Suisun","other",11,10,0.0405149591736583
"419",1995,3,"SW Suisun","eurytem",11,11,0.0405149591736583
"420",1995,3,"SW Suisun","pdiapfor",11,12,0.0397994552958644
"421",1995,3,"NW Suisun","limno",12,1,0.00351369494585165
"422",1995,3,"NW Suisun","othcaljuv",12,2,0.240806520482825
"423",1995,3,"NW Suisun","pdiapjuv",12,3,0.00285079976979079
"424",1995,3,"NW Suisun","othcalad",12,4,0.107703324134167
"425",1995,3,"NW Suisun","acartela",12,5,0
"426",1995,3,"NW Suisun","othclad",12,6,0.121437030791705
"427",1995,3,"NW Suisun","allcopnaup",12,7,1.35255045500825
"428",1995,3,"NW Suisun","daphnia",12,8,0.221187373023107
"429",1995,3,"NW Suisun","othcyc",12,9,0.420051642323008
"430",1995,3,"NW Suisun","other",12,10,0.0313071412220399
"431",1995,3,"NW Suisun","eurytem",12,11,0.0313071412220399
"432",1995,3,"NW Suisun","pdiapfor",12,12,0.0162059259970096
"433",1995,4,"Yolo Bypass","limno",1,1,0.0010925290543988
"434",1995,4,"Yolo Bypass","othcaljuv",1,2,0.375609621537789
"435",1995,4,"Yolo Bypass","pdiapjuv",1,3,0.00698999845053227
"436",1995,4,"Yolo Bypass","othcalad",1,4,0.171229655302735
"437",1995,4,"Yolo Bypass","acartela",1,5,0.000210334488354943
"438",1995,4,"Yolo Bypass","othclad",1,6,1.11143023412111
"439",1995,4,"Yolo Bypass","allcopnaup",1,7,0.990049833749168
"440",1995,4,"Yolo Bypass","daphnia",1,8,1.17647877071126
"441",1995,4,"Yolo Bypass","othcyc",1,9,3.13818160154421
"442",1995,4,"Yolo Bypass","other",1,10,0.0100012547440232
"443",1995,4,"Yolo Bypass","eurytem",1,11,0.0100012547440232
"444",1995,4,"Yolo Bypass","pdiapfor",1,12,0.022271580102268
"445",1995,4,"Sacramento River","limno",2,1,0.00515049411359433
"446",1995,4,"Sacramento River","othcaljuv",2,2,0.101318701462294
"447",1995,4,"Sacramento River","pdiapjuv",2,3,0.000691379558950972
"448",1995,4,"Sacramento River","othcalad",2,4,0.0690975024420357
"449",1995,4,"Sacramento River","acartela",2,5,0
"450",1995,4,"Sacramento River","othclad",2,6,0.352183337712072
"451",1995,4,"Sacramento River","allcopnaup",2,7,0.860707976425058
"452",1995,4,"Sacramento River","daphnia",2,8,0.519208686707418
"453",1995,4,"Sacramento River","othcyc",2,9,1.29458780045471
"454",1995,4,"Sacramento River","other",2,10,0.000149946207554621
"455",1995,4,"Sacramento River","eurytem",2,11,0.000149946207554621
"456",1995,4,"Sacramento River","pdiapfor",2,12,0.00688409648765048
"457",1995,4,"South Delta","limno",3,1,0
"458",1995,4,"South Delta","othcaljuv",3,2,0.504624372074145
"459",1995,4,"South Delta","pdiapjuv",3,3,0.0043911361943085
"460",1995,4,"South Delta","othcalad",3,4,0.0477773003225161
"461",1995,4,"South Delta","acartela",3,5,0
"462",1995,4,"South Delta","othclad",3,6,0.463103850297028
"463",1995,4,"South Delta","allcopnaup",3,7,1.61607440219289
"464",1995,4,"South Delta","daphnia",3,8,1.09760719707439
"465",1995,4,"South Delta","othcyc",3,9,0.517394323518324
"466",1995,4,"South Delta","other",3,10,0.0129390034949943
"467",1995,4,"South Delta","eurytem",3,11,0.0129390034949943
"468",1995,4,"South Delta","pdiapfor",3,12,0.0314531134477669
"469",1995,4,"East Delta","limno",4,1,0
"470",1995,4,"East Delta","othcaljuv",4,2,0.731515793559762
"471",1995,4,"East Delta","pdiapjuv",4,3,0.0043891750900771
"472",1995,4,"East Delta","othcalad",4,4,0.0936120357684605
"473",1995,4,"East Delta","acartela",4,5,0.000920183976625298
"474",1995,4,"East Delta","othclad",4,6,0.55038509903039
"475",1995,4,"East Delta","allcopnaup",4,7,1.9155408290139
"476",1995,4,"East Delta","daphnia",4,8,0.742539090325262
"477",1995,4,"East Delta","othcyc",4,9,0.644502171361428
"478",1995,4,"East Delta","other",4,10,0.00243745306795702
"479",1995,4,"East Delta","eurytem",4,11,0.00243745306795702
"480",1995,4,"East Delta","pdiapfor",4,12,0.0692807911141584
"481",1995,4,"Lower Sacramento River","limno",5,1,0.00171683137119811
"482",1995,4,"Lower Sacramento River","othcaljuv",5,2,0.206136734852382
"483",1995,4,"Lower Sacramento River","pdiapjuv",5,3,0.0018693224978958
"484",1995,4,"Lower Sacramento River","othcalad",5,4,0.0945243298597742
"485",1995,4,"Lower Sacramento River","acartela",5,5,0
"486",1995,4,"Lower Sacramento River","othclad",5,6,0.445407912277546
"487",1995,4,"Lower Sacramento River","allcopnaup",5,7,0.990049833749168
"488",1995,4,"Lower Sacramento River","daphnia",5,8,0.492609264100385
"489",1995,4,"Lower Sacramento River","othcyc",5,9,1.1911516333447
"490",1995,4,"Lower Sacramento River","other",5,10,0.000292507618669917
"491",1995,4,"Lower Sacramento River","eurytem",5,11,0.000292507618669917
"492",1995,4,"Lower Sacramento River","pdiapfor",5,12,0.0278598352512286
"493",1995,4,"Lower San Joaquin River","limno",6,1,0
"494",1995,4,"Lower San Joaquin River","othcaljuv",6,2,0.718819821046432
"495",1995,4,"Lower San Joaquin River","pdiapjuv",6,3,0.00241947772102905
"496",1995,4,"Lower San Joaquin River","othcalad",6,4,0.0679122632346485
"497",1995,4,"Lower San Joaquin River","acartela",6,5,0
"498",1995,4,"Lower San Joaquin River","othclad",6,6,0.346244012570005
"499",1995,4,"Lower San Joaquin River","allcopnaup",6,7,0.990049833749168
"500",1995,4,"Lower San Joaquin River","daphnia",6,8,0.512512382495303
"501",1995,4,"Lower San Joaquin River","othcyc",6,9,0.474204408230811
"502",1995,4,"Lower San Joaquin River","other",6,10,0.00153552875991422
"503",1995,4,"Lower San Joaquin River","eurytem",6,11,0.00153552875991422
"504",1995,4,"Lower San Joaquin River","pdiapfor",6,12,0.0446509785363761
"505",1995,4,"Confluence","limno",7,1,0.00584623834839036
"506",1995,4,"Confluence","othcaljuv",7,2,0.669374226173692
"507",1995,4,"Confluence","pdiapjuv",7,3,0.00197724771813502
"508",1995,4,"Confluence","othcalad",7,4,0.0478322071063534
"509",1995,4,"Confluence","acartela",7,5,0
"510",1995,4,"Confluence","othclad",7,6,0.259935036095074
"511",1995,4,"Confluence","allcopnaup",7,7,1.13882838332462
"512",1995,4,"Confluence","daphnia",7,8,0.355644551017934
"513",1995,4,"Confluence","othcyc",7,9,0.573808757709262
"514",1995,4,"Confluence","other",7,10,0.00197454296334714
"515",1995,4,"Confluence","eurytem",7,11,0.00197454296334714
"516",1995,4,"Confluence","pdiapfor",7,12,0.0878494342076548
"517",1995,4,"SE Suisun","limno",8,1,0.00853032572297884
"518",1995,4,"SE Suisun","othcaljuv",8,2,0.535239287602483
"519",1995,4,"SE Suisun","pdiapjuv",8,3,0.00289793666369104
"520",1995,4,"SE Suisun","othcalad",8,4,0.0762701107898015
"521",1995,4,"SE Suisun","acartela",8,5,0
"522",1995,4,"SE Suisun","othclad",8,6,0.288348744838887
"523",1995,4,"SE Suisun","allcopnaup",8,7,1.23367805995674
"524",1995,4,"SE Suisun","daphnia",8,8,0.349395252424737
"525",1995,4,"SE Suisun","othcyc",8,9,0.603712363694093
"526",1995,4,"SE Suisun","other",8,10,0.00832564922736361
"527",1995,4,"SE Suisun","eurytem",8,11,0.00832564922736361
"528",1995,4,"SE Suisun","pdiapfor",8,12,0.067376637713025
"529",1995,4,"NE Suisun","limno",9,1,0.01038000046962
"530",1995,4,"NE Suisun","othcaljuv",9,2,0.48660596111968
"531",1995,4,"NE Suisun","pdiapjuv",9,3,0.00289793666369104
"532",1995,4,"NE Suisun","othcalad",9,4,0.133643869275862
"533",1995,4,"NE Suisun","acartela",9,5,0
"534",1995,4,"NE Suisun","othclad",9,6,0.281295327303944
"535",1995,4,"NE Suisun","allcopnaup",9,7,1.15027379885723
"536",1995,4,"NE Suisun","daphnia",9,8,0.366594377158247
"537",1995,4,"NE Suisun","othcyc",9,9,0.64334967830991
"538",1995,4,"NE Suisun","other",9,10,0.0228662010781845
"539",1995,4,"NE Suisun","eurytem",9,11,0.0228662010781845
"540",1995,4,"NE Suisun","pdiapfor",9,12,0.0451716281469585
"541",1995,4,"Suisun Marsh","limno",10,1,0
"542",1995,4,"Suisun Marsh","othcaljuv",10,2,0.58384856137717
"543",1995,4,"Suisun Marsh","pdiapjuv",10,3,0.00724601553252749
"544",1995,4,"Suisun Marsh","othcalad",10,4,0.254671824355484
"545",1995,4,"Suisun Marsh","acartela",10,5,0
"546",1995,4,"Suisun Marsh","othclad",10,6,0.0574127086899022
"547",1995,4,"Suisun Marsh","allcopnaup",10,7,1.24607673058738
"548",1995,4,"Suisun Marsh","daphnia",10,8,0.0385653334890057
"549",1995,4,"Suisun Marsh","othcyc",10,9,0.698993144227089
"550",1995,4,"Suisun Marsh","other",10,10,0.0849330637752782
"551",1995,4,"Suisun Marsh","eurytem",10,11,0.0849330637752782
"552",1995,4,"Suisun Marsh","pdiapfor",10,12,0.27725715004325
"553",1995,4,"SW Suisun","limno",11,1,0.0204727074345282
"554",1995,4,"SW Suisun","othcaljuv",11,2,1.86995634130686
"555",1995,4,"SW Suisun","pdiapjuv",11,3,0.00475608127415834
"556",1995,4,"SW Suisun","othcalad",11,4,0.243457195046322
"557",1995,4,"SW Suisun","acartela",11,5,0.00245030281878377
"558",1995,4,"SW Suisun","othclad",11,6,0.143972144236892
"559",1995,4,"SW Suisun","allcopnaup",11,7,3.49034295746184
"560",1995,4,"SW Suisun","daphnia",11,8,0.151488699388676
"561",1995,4,"SW Suisun","othcyc",11,9,0.613091492406496
"562",1995,4,"SW Suisun","other",11,10,0.0826436175286054
"563",1995,4,"SW Suisun","eurytem",11,11,0.0826436175286054
"564",1995,4,"SW Suisun","pdiapfor",11,12,0.115717030550887
"565",1995,4,"NW Suisun","limno",12,1,0.00671019187766785
"566",1995,4,"NW Suisun","othcaljuv",12,2,0.758806037075967
"567",1995,4,"NW Suisun","pdiapjuv",12,3,0.00443250027100992
"568",1995,4,"NW Suisun","othcalad",12,4,0.26766160787245
"569",1995,4,"NW Suisun","acartela",12,5,0
"570",1995,4,"NW Suisun","othclad",12,6,0.1760311873653
"571",1995,4,"NW Suisun","allcopnaup",12,7,1.02020134002676
"572",1995,4,"NW Suisun","daphnia",12,8,0.259849465430697
"573",1995,4,"NW Suisun","othcyc",12,9,0.779208522119706
"574",1995,4,"NW Suisun","other",12,10,0.0654719940398474
"575",1995,4,"NW Suisun","eurytem",12,11,0.0654719940398474
"576",1995,4,"NW Suisun","pdiapfor",12,12,0.168714614112836
"577",1995,5,"Yolo Bypass","limno",1,1,0.00578817794218471
"578",1995,5,"Yolo Bypass","othcaljuv",1,2,0.747427827887567
"579",1995,5,"Yolo Bypass","pdiapjuv",1,3,0.00846603066695679
"580",1995,5,"Yolo Bypass","othcalad",1,4,0.245842871676828
"581",1995,5,"Yolo Bypass","acartela",1,5,0.000311569791111705
"582",1995,5,"Yolo Bypass","othclad",1,6,1.0095412385177
"583",1995,5,"Yolo Bypass","allcopnaup",1,7,0.863838690261436
"584",1995,5,"Yolo Bypass","daphnia",1,8,0.941254294737538
"585",1995,5,"Yolo Bypass","othcyc",1,9,4.25845896966187
"586",1995,5,"Yolo Bypass","other",1,10,0.00720349633710637
"587",1995,5,"Yolo Bypass","eurytem",1,11,0.00720349633710637
"588",1995,5,"Yolo Bypass","pdiapfor",1,12,0.172624407500397
"589",1995,5,"Sacramento River","limno",2,1,0.00412964672551034
"590",1995,5,"Sacramento River","othcaljuv",2,2,0.0896916664427487
"591",1995,5,"Sacramento River","pdiapjuv",2,3,0.00186455329682869
"592",1995,5,"Sacramento River","othcalad",2,4,0.0698663725249066
"593",1995,5,"Sacramento River","acartela",2,5,0
"594",1995,5,"Sacramento River","othclad",2,6,0.421606840911508
"595",1995,5,"Sacramento River","allcopnaup",2,7,0.715159758366655
"596",1995,5,"Sacramento River","daphnia",2,8,0.463985985981255
"597",1995,5,"Sacramento River","othcyc",2,9,1.55880822353681
"598",1995,5,"Sacramento River","other",2,10,0.0012900361092557
"599",1995,5,"Sacramento River","eurytem",2,11,0.0012900361092557
"600",1995,5,"Sacramento River","pdiapfor",2,12,0.0234263923774307
"601",1995,5,"South Delta","limno",3,1,0
"602",1995,5,"South Delta","othcaljuv",3,2,0.593172945276947
"603",1995,5,"South Delta","pdiapjuv",3,3,0.00616154037529408
"604",1995,5,"South Delta","othcalad",3,4,0.0465576825074707
"605",1995,5,"South Delta","acartela",3,5,0
"606",1995,5,"South Delta","othclad",3,6,0.593707526316782
"607",1995,5,"South Delta","allcopnaup",3,7,1.72933585910195
"608",1995,5,"South Delta","daphnia",3,8,1.19744569700458
"609",1995,5,"South Delta","othcyc",3,9,0.465798047151557
"610",1995,5,"South Delta","other",3,10,0.0130306636159361
"611",1995,5,"South Delta","eurytem",3,11,0.0130306636159361
"612",1995,5,"South Delta","pdiapfor",3,12,0.193619757560438
"613",1995,5,"East Delta","limno",4,1,0
"614",1995,5,"East Delta","othcaljuv",4,2,0.720206423849908
"615",1995,5,"East Delta","pdiapjuv",4,3,0.00576059136551891
"616",1995,5,"East Delta","othcalad",4,4,0.0707765084497195
"617",1995,5,"East Delta","acartela",4,5,0.000163449628521563
"618",1995,5,"East Delta","othclad",4,6,0.688300879729051
"619",1995,5,"East Delta","allcopnaup",4,7,2.23531063037142
"620",1995,5,"East Delta","daphnia",4,8,0.852731143962307
"621",1995,5,"East Delta","othcyc",4,9,0.56157041491533
"622",1995,5,"East Delta","other",4,10,0.00118723975243479
"623",1995,5,"East Delta","eurytem",4,11,0.00118723975243479
"624",1995,5,"East Delta","pdiapfor",4,12,0.20867587541493
"625",1995,5,"Lower Sacramento River","limno",5,1,0.00972485797118611
"626",1995,5,"Lower Sacramento River","othcaljuv",5,2,0.298810560135993
"627",1995,5,"Lower Sacramento River","pdiapjuv",5,3,0.00332715467813517
"628",1995,5,"Lower Sacramento River","othcalad",5,4,0.10694185287896
"629",1995,5,"Lower Sacramento River","acartela",5,5,0
"630",1995,5,"Lower Sacramento River","othclad",5,6,0.488662963485993
"631",1995,5,"Lower Sacramento River","allcopnaup",5,7,0.78996164485819
"632",1995,5,"Lower Sacramento River","daphnia",5,8,0.431035780891946
"633",1995,5,"Lower Sacramento River","othcyc",5,9,1.25342663348142
"634",1995,5,"Lower Sacramento River","other",5,10,0.000396905623257036
"635",1995,5,"Lower Sacramento River","eurytem",5,11,0.000396905623257036
"636",1995,5,"Lower Sacramento River","pdiapfor",5,12,0.17514950085459
"637",1995,5,"Lower San Joaquin River","limno",6,1,0
"638",1995,5,"Lower San Joaquin River","othcaljuv",6,2,0.818858634614707
"639",1995,5,"Lower San Joaquin River","pdiapjuv",6,3,0.00420978029368585
"640",1995,5,"Lower San Joaquin River","othcalad",6,4,0.0669713543934424
"641",1995,5,"Lower San Joaquin River","acartela",6,5,0
"642",1995,5,"Lower San Joaquin River","othclad",6,6,0.296816027289554
"643",1995,5,"Lower San Joaquin River","allcopnaup",6,7,0.990560895347844
"644",1995,5,"Lower San Joaquin River","daphnia",6,8,0.504010971098365
"645",1995,5,"Lower San Joaquin River","othcyc",6,9,0.325030053589748
"646",1995,5,"Lower San Joaquin River","other",6,10,0.00131020821104074
"647",1995,5,"Lower San Joaquin River","eurytem",6,11,0.00131020821104074
"648",1995,5,"Lower San Joaquin River","pdiapfor",6,12,0.292844216075644
"649",1995,5,"Confluence","limno",7,1,0.0418609118558357
"650",1995,5,"Confluence","othcaljuv",7,2,1.50517035948945
"651",1995,5,"Confluence","pdiapjuv",7,3,0.00487313371134792
"652",1995,5,"Confluence","othcalad",7,4,0.0868747498874065
"653",1995,5,"Confluence","acartela",7,5,0
"654",1995,5,"Confluence","othclad",7,6,0.267162835674481
"655",1995,5,"Confluence","allcopnaup",7,7,0.878624537002885
"656",1995,5,"Confluence","daphnia",7,8,0.298085426237269
"657",1995,5,"Confluence","othcyc",7,9,0.468954351851206
"658",1995,5,"Confluence","other",7,10,0.00295071278695391
"659",1995,5,"Confluence","eurytem",7,11,0.00295071278695391
"660",1995,5,"Confluence","pdiapfor",7,12,0.644715393474659
"661",1995,5,"SE Suisun","limno",8,1,0.07172440330595
"662",1995,5,"SE Suisun","othcaljuv",8,2,1.16489750112861
"663",1995,5,"SE Suisun","pdiapjuv",8,3,0.00725434161197435
"664",1995,5,"SE Suisun","othcalad",8,4,0.108891087985417
"665",1995,5,"SE Suisun","acartela",8,5,7.955182680358e-05
"666",1995,5,"SE Suisun","othclad",8,6,0.279041569498961
"667",1995,5,"SE Suisun","allcopnaup",8,7,1.02081679747033
"668",1995,5,"SE Suisun","daphnia",8,8,0.291759275430373
"669",1995,5,"SE Suisun","othcyc",8,9,0.543557272896609
"670",1995,5,"SE Suisun","other",8,10,0.0111260993361135
"671",1995,5,"SE Suisun","eurytem",8,11,0.0111260993361135
"672",1995,5,"SE Suisun","pdiapfor",8,12,0.431289852116853
"673",1995,5,"NE Suisun","limno",9,1,0.0554066344137146
"674",1995,5,"NE Suisun","othcaljuv",9,2,0.98905887551725
"675",1995,5,"NE Suisun","pdiapjuv",9,3,0.00816345251668768
"676",1995,5,"NE Suisun","othcalad",9,4,0.186169754646556
"677",1995,5,"NE Suisun","acartela",9,5,7.55510648575848e-05
"678",1995,5,"NE Suisun","othclad",9,6,0.246877129306653
"679",1995,5,"NE Suisun","allcopnaup",9,7,0.996450415678378
"680",1995,5,"NE Suisun","daphnia",9,8,0.267434184996134
"681",1995,5,"NE Suisun","othcyc",9,9,0.578572197594702
"682",1995,5,"NE Suisun","other",9,10,0.027577495433536
"683",1995,5,"NE Suisun","eurytem",9,11,0.027577495433536
"684",1995,5,"NE Suisun","pdiapfor",9,12,0.261067977688549
"685",1995,5,"Suisun Marsh","limno",10,1,0.00526551328367718
"686",1995,5,"Suisun Marsh","othcaljuv",10,2,0.977997323497327
"687",1995,5,"Suisun Marsh","pdiapjuv",10,3,0.0166545847566722
"688",1995,5,"Suisun Marsh","othcalad",10,4,0.378732040738947
"689",1995,5,"Suisun Marsh","acartela",10,5,0.000114602114361737
"690",1995,5,"Suisun Marsh","othclad",10,6,0.0520540321077257
"691",1995,5,"Suisun Marsh","allcopnaup",10,7,1.03887888544863
"692",1995,5,"Suisun Marsh","daphnia",10,8,0.0165760475238166
"693",1995,5,"Suisun Marsh","othcyc",10,9,0.443003514742839
"694",1995,5,"Suisun Marsh","other",10,10,0.160358060221547
"695",1995,5,"Suisun Marsh","eurytem",10,11,0.160358060221547
"696",1995,5,"Suisun Marsh","pdiapfor",10,12,1.02380283964214
"697",1995,5,"SW Suisun","limno",11,1,0.160930879319943
"698",1995,5,"SW Suisun","othcaljuv",11,2,3.07828808451447
"699",1995,5,"SW Suisun","pdiapjuv",11,3,0.0107869673253717
"700",1995,5,"SW Suisun","othcalad",11,4,0.598517090073836
"701",1995,5,"SW Suisun","acartela",11,5,0.00150943717609699
"702",1995,5,"SW Suisun","othclad",11,6,0.0828426154471206
"703",1995,5,"SW Suisun","allcopnaup",11,7,5.95099650700899
"704",1995,5,"SW Suisun","daphnia",11,8,0.0625730295976433
"705",1995,5,"SW Suisun","othcyc",11,9,0.48865121357949
"706",1995,5,"SW Suisun","other",11,10,0.149090708343814
"707",1995,5,"SW Suisun","eurytem",11,11,0.149090708343814
"708",1995,5,"SW Suisun","pdiapfor",11,12,0.487493821569352
"709",1995,5,"NW Suisun","limno",12,1,0.0379583352201088
"710",1995,5,"NW Suisun","othcaljuv",12,2,1.64077602944297
"711",1995,5,"NW Suisun","pdiapjuv",12,3,0.0123694941857805
"712",1995,5,"NW Suisun","othcalad",12,4,0.443883235684431
"713",1995,5,"NW Suisun","acartela",12,5,0
"714",1995,5,"NW Suisun","othclad",12,6,0.145583210891266
"715",1995,5,"NW Suisun","allcopnaup",12,7,0.936055378746892
"716",1995,5,"NW Suisun","daphnia",12,8,0.194060999793901
"717",1995,5,"NW Suisun","othcyc",12,9,0.595626979993265
"718",1995,5,"NW Suisun","other",12,10,0.104186538944592
"719",1995,5,"NW Suisun","eurytem",12,11,0.104186538944592
"720",1995,5,"NW Suisun","pdiapfor",12,12,1.01592282923874
"721",1995,6,"Yolo Bypass","limno",1,1,0.00447979245701962
"722",1995,6,"Yolo Bypass","othcaljuv",1,2,1.46219004866127
"723",1995,6,"Yolo Bypass","pdiapjuv",1,3,0.0134192069656018
"724",1995,6,"Yolo Bypass","othcalad",1,4,0.267770570113604
"725",1995,6,"Yolo Bypass","acartela",1,5,0.000506988651275401
"726",1995,6,"Yolo Bypass","othclad",1,6,0.705117709446629
"727",1995,6,"Yolo Bypass","allcopnaup",1,7,0.674942836376353
"728",1995,6,"Yolo Bypass","daphnia",1,8,0.191078668929949
"729",1995,6,"Yolo Bypass","othcyc",1,9,1.94817413851101
"730",1995,6,"Yolo Bypass","other",1,10,0.00492365896750073
"731",1995,6,"Yolo Bypass","eurytem",1,11,0.00492365896750073
"732",1995,6,"Yolo Bypass","pdiapfor",1,12,1.35861129416874
"733",1995,6,"Sacramento River","limno",2,1,0.000554321685608717
"734",1995,6,"Sacramento River","othcaljuv",2,2,0.0881853719155756
"735",1995,6,"Sacramento River","pdiapjuv",2,3,0.00351504197465619
"736",1995,6,"Sacramento River","othcalad",2,4,0.0713479576170171
"737",1995,6,"Sacramento River","acartela",2,5,0
"738",1995,6,"Sacramento River","othclad",2,6,0.32662497019955
"739",1995,6,"Sacramento River","allcopnaup",2,7,0.545189542627268
"740",1995,6,"Sacramento River","daphnia",2,8,0.208115460283182
"741",1995,6,"Sacramento River","othcyc",2,9,1.2551345554221
"742",1995,6,"Sacramento River","other",2,10,0.00230126366566639
"743",1995,6,"Sacramento River","eurytem",2,11,0.00230126366566639
